  2   1
   450 -0.1286673E+00  0.1746286E+00 -0.5833330E-01
   451 -0.1338148E+00  0.1816148E+00 -0.4666670E-01
   452 -0.1389623E+00  0.1886010E+00 -0.3500000E-01
   453 -0.1441097E+00  0.1955873E+00 -0.2333330E-01
   454 -0.1492572E+00  0.2025735E+00 -0.1166670E-01
   455 -0.1544047E+00  0.2095597E+00  0.0000000E+00
   456 -0.1120467E+00  0.1755183E+00 -0.7000000E-01
   457 -0.1167160E+00  0.1828327E+00 -0.5833330E-01
   458 -0.1213854E+00  0.1901472E+00 -0.4666670E-01
   459 -0.1260547E+00  0.1974616E+00 -0.3500000E-01
   460 -0.1307241E+00  0.2047760E+00 -0.2333330E-01
   461 -0.1353934E+00  0.2120905E+00 -0.1166670E-01
   462 -0.1400628E+00  0.2194049E+00  0.0000000E+00
   463 -0.1344412E+00  0.1590178E+00 -0.7000000E-01
   464 -0.1400438E+00  0.1656446E+00 -0.5833330E-01
   465 -0.1456464E+00  0.1722714E+00 -0.4666670E-01
   466 -0.1512491E+00  0.1788982E+00 -0.3500000E-01
   467 -0.1568517E+00  0.1855251E+00 -0.2333330E-01
   468 -0.1624543E+00  0.1921519E+00 -0.1166670E-01
   469 -0.1680569E+00  0.1987787E+00  0.0000000E+00
   470 -0.1235198E+00  0.1676424E+00 -0.7000000E-01
   471 -0.1286673E+00  0.1746286E+00 -0.5833330E-01
   472 -0.1338148E+00  0.1816148E+00 -0.4666670E-01
   473 -0.1389623E+00  0.1886010E+00 -0.3500000E-01
   474 -0.1441097E+00  0.1955873E+00 -0.2333330E-01
   475 -0.1492572E+00  0.2025735E+00 -0.1166670E-01
   476 -0.1544047E+00  0.2095597E+00  0.0000000E+00
   477 -0.1447622E+00  0.1496831E+00 -0.7000000E-01
   478 -0.1507949E+00  0.1559209E+00 -0.5833330E-01
   479 -0.1568277E+00  0.1621587E+00 -0.4666670E-01
   480 -0.1628604E+00  0.1683964E+00 -0.3500000E-01
   481 -0.1688931E+00  0.1746342E+00 -0.2333330E-01
   482 -0.1749259E+00  0.1808720E+00 -0.1166670E-01
   483 -0.1809586E+00  0.1871098E+00  0.0000000E+00
   484 -0.1344412E+00  0.1590178E+00 -0.7000000E-01
   485 -0.1400438E+00  0.1656446E+00 -0.5833330E-01
   486 -0.1456464E+00  0.1722714E+00 -0.4666670E-01
   487 -0.1512491E+00  0.1788982E+00 -0.3500000E-01
   488 -0.1568517E+00  0.1855251E+00 -0.2333330E-01
   489 -0.1624543E+00  0.1921519E+00 -0.1166670E-01
   490 -0.1680569E+00  0.1987787E+00  0.0000000E+00
   491 -0.1544367E+00  0.1396797E+00 -0.7000000E-01
   492 -0.1608726E+00  0.1455006E+00 -0.5833330E-01
   493 -0.1673085E+00  0.1513216E+00 -0.4666670E-01
   494 -0.1737444E+00  0.1571425E+00 -0.3500000E-01
   495 -0.1801802E+00  0.1629634E+00 -0.2333330E-01
   496 -0.1866161E+00  0.1687844E+00 -0.1166670E-01
   497 -0.1930520E+00  0.1746053E+00  0.0000000E+00
   498 -0.1447622E+00  0.1496831E+00 -0.7000000E-01
   499 -0.1507949E+00  0.1559209E+00 -0.5833330E-01
   500 -0.1568277E+00  0.1621587E+00 -0.4666670E-01
   501 -0.1628604E+00  0.1683964E+00 -0.3500000E-01
   502 -0.1688931E+00  0.1746342E+00 -0.2333330E-01
   503 -0.1749259E+00  0.1808720E+00 -0.1166670E-01
   504 -0.1809586E+00  0.1871098E+00  0.0000000E+00
   505 -0.1634214E+00  0.1290526E+00 -0.7000000E-01
   506 -0.1702317E+00  0.1344306E+00 -0.5833330E-01
   507 -0.1770420E+00  0.1398087E+00 -0.4666670E-01
   508 -0.1838523E+00  0.1451868E+00 -0.3500000E-01
   509 -0.1906627E+00  0.1505648E+00 -0.2333330E-01
   510 -0.1974730E+00  0.1559428E+00 -0.1166670E-01
   511 -0.2042833E+00  0.1613209E+00  0.0000000E+00
   512 -0.1544367E+00  0.1396797E+00 -0.7000000E-01
   513 -0.1608726E+00  0.1455006E+00 -0.5833330E-01
   514 -0.1673085E+00  0.1513216E+00 -0.4666670E-01
   515 -0.1737444E+00  0.1571425E+00 -0.3500000E-01
   516 -0.1801802E+00  0.1629634E+00 -0.2333330E-01
   517 -0.1866161E+00  0.1687844E+00 -0.1166670E-01
   518 -0.1930520E+00  0.1746053E+00  0.0000000E+00
   519 -0.1716762E+00  0.1178490E+00 -0.7000000E-01
   520 -0.1788305E+00  0.1227602E+00 -0.5833330E-01
   521 -0.1859848E+00  0.1276713E+00 -0.4666670E-01
   522 -0.1931392E+00  0.1325825E+00 -0.3500000E-01
   523 -0.2002935E+00  0.1374937E+00 -0.2333330E-01
   524 -0.2074478E+00  0.1424048E+00 -0.1166670E-01
   525 -0.2146021E+00  0.1473160E+00  0.0000000E+00
   526 -0.1634214E+00  0.1290526E+00 -0.7000000E-01
   527 -0.1702317E+00  0.1344306E+00 -0.5833330E-01
   528 -0.1770420E+00  0.1398087E+00 -0.4666670E-01
   529 -0.1838523E+00  0.1451868E+00 -0.3500000E-01
   530 -0.1906627E+00  0.1505648E+00 -0.2333330E-01
   531 -0.1974730E+00  0.1559428E+00 -0.1166670E-01
   532 -0.2042833E+00  0.1613209E+00  0.0000000E+00
   533 -0.1791643E+00  0.1061192E+00 -0.7000000E-01
   534 -0.1866307E+00  0.1105415E+00 -0.5833330E-01
   535 -0.1940970E+00  0.1149639E+00 -0.4666670E-01
   536 -0.2015634E+00  0.1193862E+00 -0.3500000E-01
   537 -0.2090298E+00  0.1238085E+00 -0.2333330E-01
   538 -0.2164961E+00  0.1282309E+00 -0.1166670E-01
   539 -0.2239625E+00  0.1326532E+00  0.0000000E+00
   540 -0.1716762E+00  0.1178490E+00 -0.7000000E-01
   541 -0.1788305E+00  0.1227602E+00 -0.5833330E-01
   542 -0.1859848E+00  0.1276713E+00 -0.4666670E-01
   543 -0.1931392E+00  0.1325825E+00 -0.3500000E-01
   544 -0.2002935E+00  0.1374937E+00 -0.2333330E-01
   545 -0.2074478E+00  0.1424048E+00 -0.1166670E-01
   546 -0.2146021E+00  0.1473160E+00  0.0000000E+00
   547 -0.1858522E+00  0.9391530E-01 -0.7000000E-01
   548 -0.1935973E+00  0.9782910E-01 -0.5833330E-01
   549 -0.2013424E+00  0.1017429E+00 -0.4666670E-01
   550 -0.2090874E+00  0.1056566E+00 -0.3500000E-01
   551 -0.2168325E+00  0.1095704E+00 -0.2333330E-01
   552 -0.2245776E+00  0.1134841E+00 -0.1166670E-01
   553 -0.2323227E+00  0.1173979E+00  0.0000000E+00
   554 -0.1791643E+00  0.1061192E+00 -0.7000000E-01
   555 -0.1866307E+00  0.1105415E+00 -0.5833330E-01
   556 -0.1940970E+00  0.1149639E+00 -0.4666670E-01
   557 -0.2015634E+00  0.1193862E+00 -0.3500000E-01
   558 -0.2090298E+00  0.1238085E+00 -0.2333330E-01
   559 -0.2164961E+00  0.1282309E+00 -0.1166670E-01
   560 -0.2239625E+00  0.1326532E+00  0.0000000E+00
   561 -0.1917100E+00  0.8129210E-01 -0.7000000E-01
   562 -0.1996992E+00  0.8467980E-01 -0.5833330E-01
   563 -0.2076884E+00  0.8806750E-01 -0.4666670E-01
   564 -0.2156776E+00  0.9145520E-01 -0.3500000E-01
   565 -0.2236668E+00  0.9484290E-01 -0.2333330E-01
   566 -0.2316560E+00  0.9823060E-01 -0.1166670E-01
   567 -0.2396452E+00  0.1016183E+00  0.0000000E+00
   568 -0.1858522E+00  0.9391530E-01 -0.7000000E-01
   569 -0.1935973E+00  0.9782910E-01 -0.5833330E-01
   570 -0.2013424E+00  0.1017429E+00 -0.4666670E-01
   571 -0.2090874E+00  0.1056566E+00 -0.3500000E-01
   572 -0.2168325E+00  0.1095704E+00 -0.2333330E-01
   573 -0.2245776E+00  0.1134841E+00 -0.1166670E-01
   574 -0.2323227E+00  0.1173979E+00  0.0000000E+00
   575 -0.1967116E+00  0.6830570E-01 -0.7000000E-01
   576 -0.2049092E+00  0.7115220E-01 -0.5833330E-01
   577 -0.2131069E+00  0.7399880E-01 -0.4666670E-01
   578 -0.2213045E+00  0.7684530E-01 -0.3500000E-01
   579 -0.2295021E+00  0.7969180E-01 -0.2333330E-01
   580 -0.2376998E+00  0.8253830E-01 -0.1166670E-01
   581 -0.2458974E+00  0.8538490E-01  0.0000000E+00
   582 -0.1917100E+00  0.8129210E-01 -0.7000000E-01
   583 -0.1996992E+00  0.8467980E-01 -0.5833330E-01
   584 -0.2076884E+00  0.8806750E-01 -0.4666670E-01
   585 -0.2156776E+00  0.9145520E-01 -0.3500000E-01
   586 -0.2236668E+00  0.9484290E-01 -0.2333330E-01
   587 -0.2316560E+00  0.9823060E-01 -0.1166670E-01
   588 -0.2396452E+00  0.1016183E+00  0.0000000E+00
   589 -0.2008346E+00  0.5501430E-01 -0.7000000E-01
   590 -0.2092040E+00  0.5730690E-01 -0.5833330E-01
   591 -0.2175735E+00  0.5959950E-01 -0.4666670E-01
   592 -0.2259430E+00  0.6189220E-01 -0.3500000E-01
   593 -0.2343124E+00  0.6418480E-01 -0.2333330E-01
   594 -0.2426819E+00  0.6647740E-01 -0.1166670E-01
   595 -0.2510513E+00  0.6877010E-01  0.0000000E+00
   596 -0.1967116E+00  0.6830570E-01 -0.7000000E-01
   597 -0.2049092E+00  0.7115220E-01 -0.5833330E-01
   598 -0.2131069E+00  0.7399880E-01 -0.4666670E-01
   599 -0.2213045E+00  0.7684530E-01 -0.3500000E-01
   600 -0.2295021E+00  0.7969180E-01 -0.2333330E-01
   601 -0.2376998E+00  0.8253830E-01 -0.1166670E-01
   602 -0.2458974E+00  0.8538490E-01  0.0000000E+00
   603 -0.2040607E+00  0.4147720E-01 -0.7000000E-01
   604 -0.2125646E+00  0.4320560E-01 -0.5833330E-01
   605 -0.2210685E+00  0.4493410E-01 -0.4666670E-01
   606 -0.2295724E+00  0.4666260E-01 -0.3500000E-01
   607 -0.2380762E+00  0.4839110E-01 -0.2333330E-01
   608 -0.2465801E+00  0.5011960E-01 -0.1166670E-01
   609 -0.2550840E+00  0.5184810E-01  0.0000000E+00
   610 -0.2008346E+00  0.5501430E-01 -0.7000000E-01
   611 -0.2092040E+00  0.5730690E-01 -0.5833330E-01
   612 -0.2175735E+00  0.5959950E-01 -0.4666670E-01
   613 -0.2259430E+00  0.6189220E-01 -0.3500000E-01
   614 -0.2343124E+00  0.6418480E-01 -0.2333330E-01
   615 -0.2426819E+00  0.6647740E-01 -0.1166670E-01
   616 -0.2510513E+00  0.6877010E-01  0.0000000E+00
   617 -0.2063754E+00  0.2775480E-01 -0.7000000E-01
   618 -0.2149757E+00  0.2891140E-01 -0.5833330E-01
   619 -0.2235761E+00  0.3006810E-01 -0.4666670E-01
   620 -0.2321765E+00  0.3122470E-01 -0.3500000E-01
   621 -0.2407768E+00  0.3238130E-01 -0.2333330E-01
   622 -0.2493771E+00  0.3353800E-01 -0.1166670E-01
   623 -0.2579775E+00  0.3469460E-01  0.0000000E+00
   624 -0.2040607E+00  0.4147720E-01 -0.7000000E-01
   625 -0.2125646E+00  0.4320560E-01 -0.5833330E-01
   626 -0.2210685E+00  0.4493410E-01 -0.4666670E-01
   627 -0.2295724E+00  0.4666260E-01 -0.3500000E-01
   628 -0.2380762E+00  0.4839110E-01 -0.2333330E-01
   629 -0.2465801E+00  0.5011960E-01 -0.1166670E-01
   630 -0.2550840E+00  0.5184810E-01  0.0000000E+00
   631 -0.2077683E+00  0.1390840E-01 -0.7000000E-01
   632 -0.2164267E+00  0.1448810E-01 -0.5833330E-01
   633 -0.2250851E+00  0.1506770E-01 -0.4666670E-01
   634 -0.2337435E+00  0.1564730E-01 -0.3500000E-01
   635 -0.2424019E+00  0.1622690E-01 -0.2333330E-01
   636 -0.2510603E+00  0.1680650E-01 -0.1166670E-01
   637 -0.2597187E+00  0.1738610E-01  0.0000000E+00
   638 -0.2063754E+00  0.2775480E-01 -0.7000000E-01
   639 -0.2149757E+00  0.2891140E-01 -0.5833330E-01
   640 -0.2235761E+00  0.3006810E-01 -0.4666670E-01
   641 -0.2321765E+00  0.3122470E-01 -0.3500000E-01
   642 -0.2407768E+00  0.3238130E-01 -0.2333330E-01
   643 -0.2493771E+00  0.3353800E-01 -0.1166670E-01
   644 -0.2579775E+00  0.3469460E-01  0.0000000E+00
   645 -0.2082333E+00  0.0000000E+00 -0.7000000E-01
   646 -0.2169111E+00  0.0000000E+00 -0.5833330E-01
   647 -0.2255889E+00  0.0000000E+00 -0.4666670E-01
   648 -0.2342667E+00  0.0000000E+00 -0.3500000E-01
   649 -0.2429444E+00  0.0000000E+00 -0.2333330E-01
   650 -0.2516222E+00  0.0000000E+00 -0.1166670E-01
   651 -0.2603000E+00  0.0000000E+00  0.0000000E+00
   652 -0.2077683E+00  0.1390840E-01 -0.7000000E-01
   653 -0.2164267E+00  0.1448810E-01 -0.5833330E-01
   654 -0.2250851E+00  0.1506770E-01 -0.4666670E-01
   655 -0.2337435E+00  0.1564730E-01 -0.3500000E-01
   656 -0.2424019E+00  0.1622690E-01 -0.2333330E-01
   657 -0.2510603E+00  0.1680650E-01 -0.1166670E-01
   658 -0.2597187E+00  0.1738610E-01  0.0000000E+00
   659  0.1817931E+00  0.1216960E-01 -0.7500000E-01
   660  0.1947807E+00  0.1303900E-01 -0.7250000E-01
   661  0.2077683E+00  0.1390840E-01 -0.7000000E-01
   662  0.1822000E+00  0.0000000E+00 -0.7500000E-01
   663  0.1952167E+00  0.0000000E+00 -0.7250000E-01
   664  0.2082333E+00  0.0000000E+00 -0.7000000E-01
   665  0.1805743E+00  0.2428490E-01 -0.7500000E-01
   666  0.1934749E+00  0.2601980E-01 -0.7250000E-01
   667  0.2063754E+00  0.2775480E-01 -0.7000000E-01
   668  0.1817931E+00  0.1216960E-01 -0.7500000E-01
   669  0.1947807E+00  0.1303900E-01 -0.7250000E-01
   670  0.2077683E+00  0.1390840E-01 -0.7000000E-01
   671  0.1785490E+00  0.3629170E-01 -0.7500000E-01
   672  0.1913049E+00  0.3888440E-01 -0.7250000E-01
   673  0.2040607E+00  0.4147720E-01 -0.7000000E-01
   674  0.1805743E+00  0.2428490E-01 -0.7500000E-01
   675  0.1934749E+00  0.2601980E-01 -0.7250000E-01
   676  0.2063754E+00  0.2775480E-01 -0.7000000E-01
   677  0.1757263E+00  0.4813640E-01 -0.7500000E-01
   678  0.1882804E+00  0.5157530E-01 -0.7250000E-01
   679  0.2008346E+00  0.5501430E-01 -0.7000000E-01
   680  0.1785490E+00  0.3629170E-01 -0.7500000E-01
   681  0.1913049E+00  0.3888440E-01 -0.7250000E-01
   682  0.2040607E+00  0.4147720E-01 -0.7000000E-01
   683  0.1721187E+00  0.5976610E-01 -0.7500000E-01
   684  0.1844151E+00  0.6403590E-01 -0.7250000E-01
   685  0.1967116E+00  0.6830570E-01 -0.7000000E-01
   686  0.1757263E+00  0.4813640E-01 -0.7500000E-01
   687  0.1882804E+00  0.5157530E-01 -0.7250000E-01
   688  0.2008346E+00  0.5501430E-01 -0.7000000E-01
   689  0.1677424E+00  0.7112890E-01 -0.7500000E-01
   690  0.1797262E+00  0.7621050E-01 -0.7250000E-01
   691  0.1917100E+00  0.8129210E-01 -0.7000000E-01
   692  0.1721187E+00  0.5976610E-01 -0.7500000E-01
   693  0.1844151E+00  0.6403590E-01 -0.7250000E-01
   694  0.1967116E+00  0.6830570E-01 -0.7000000E-01
   695  0.1626169E+00  0.8217400E-01 -0.7500000E-01
   696  0.1742345E+00  0.8804470E-01 -0.7250000E-01
   697  0.1858522E+00  0.9391530E-01 -0.7000000E-01
   698  0.1677424E+00  0.7112890E-01 -0.7500000E-01
   699  0.1797262E+00  0.7621050E-01 -0.7250000E-01
   700  0.1917100E+00  0.8129210E-01 -0.7000000E-01
   701  0.1567652E+00  0.9285220E-01 -0.7500000E-01
   702  0.1679648E+00  0.9948570E-01 -0.7250000E-01
   703  0.1791643E+00  0.1061192E+00 -0.7000000E-01
   704  0.1626169E+00  0.8217400E-01 -0.7500000E-01
   705  0.1742345E+00  0.8804470E-01 -0.7250000E-01
   706  0.1858522E+00  0.9391530E-01 -0.7000000E-01
   707  0.1502133E+00  0.1031156E+00 -0.7500000E-01
   708  0.1609448E+00  0.1104823E+00 -0.7250000E-01
   709  0.1716762E+00  0.1178490E+00 -0.7000000E-01
   710  0.1567652E+00  0.9285220E-01 -0.7500000E-01
   711  0.1679648E+00  0.9948570E-01 -0.7250000E-01
   712  0.1791643E+00  0.1061192E+00 -0.7000000E-01
   713  0.1429904E+00  0.1129184E+00 -0.7500000E-01
   714  0.1532059E+00  0.1209855E+00 -0.7250000E-01
   715  0.1634214E+00  0.1290526E+00 -0.7000000E-01
   716  0.1502133E+00  0.1031156E+00 -0.7500000E-01
   717  0.1609448E+00  0.1104823E+00 -0.7250000E-01
   718  0.1716762E+00  0.1178490E+00 -0.7000000E-01
   719  0.1351290E+00  0.1222170E+00 -0.7500000E-01
   720  0.1447828E+00  0.1309483E+00 -0.7250000E-01
   721  0.1544367E+00  0.1396797E+00 -0.7000000E-01
   722  0.1429904E+00  0.1129184E+00 -0.7500000E-01
   723  0.1532059E+00  0.1209855E+00 -0.7250000E-01
   724  0.1634214E+00  0.1290526E+00 -0.7000000E-01
   725  0.1266641E+00  0.1309697E+00 -0.7500000E-01
   726  0.1357132E+00  0.1403264E+00 -0.7250000E-01
   727  0.1447622E+00  0.1496831E+00 -0.7000000E-01
   728  0.1351290E+00  0.1222170E+00 -0.7500000E-01
   729  0.1447828E+00  0.1309483E+00 -0.7250000E-01
   730  0.1544367E+00  0.1396797E+00 -0.7000000E-01
   731  0.1176334E+00  0.1391374E+00 -0.7500000E-01
   732  0.1260373E+00  0.1490776E+00 -0.7250000E-01
   733  0.1344412E+00  0.1590178E+00 -0.7000000E-01
   734  0.1266641E+00  0.1309697E+00 -0.7500000E-01
   735  0.1357132E+00  0.1403264E+00 -0.7250000E-01
   736  0.1447622E+00  0.1496831E+00 -0.7000000E-01
   737  0.1080773E+00  0.1466838E+00 -0.7500000E-01
   738  0.1157985E+00  0.1571631E+00 -0.7250000E-01
   739  0.1235198E+00  0.1676424E+00 -0.7000000E-01
   740  0.1176334E+00  0.1391374E+00 -0.7500000E-01
   741  0.1260373E+00  0.1490776E+00 -0.7250000E-01
   742  0.1344412E+00  0.1590178E+00 -0.7000000E-01
   743  0.9803860E-01  0.1535750E+00 -0.7500000E-01
   744  0.1050427E+00  0.1645467E+00 -0.7250000E-01
   745  0.1120467E+00  0.1755183E+00 -0.7000000E-01
   746  0.1080773E+00  0.1466838E+00 -0.7500000E-01
   747  0.1157985E+00  0.1571631E+00 -0.7250000E-01
   748  0.1235198E+00  0.1676424E+00 -0.7000000E-01
   749  0.8756200E-01  0.1597803E+00 -0.7500000E-01
   750  0.9381750E-01  0.1711952E+00 -0.7250000E-01
   751  0.1000731E+00  0.1826102E+00 -0.7000000E-01
   752  0.9803860E-01  0.1535750E+00 -0.7500000E-01
   753  0.1050427E+00  0.1645467E+00 -0.7250000E-01
   754  0.1120467E+00  0.1755183E+00 -0.7000000E-01
   755  0.7669430E-01  0.1652720E+00 -0.7500000E-01
   756  0.8217350E-01  0.1770793E+00 -0.7250000E-01
   757  0.8765270E-01  0.1888866E+00 -0.7000000E-01
   758  0.8756200E-01  0.1597803E+00 -0.7500000E-01
   759  0.9381750E-01  0.1711952E+00 -0.7250000E-01
   760  0.1000731E+00  0.1826102E+00 -0.7000000E-01
   761  0.6548410E-01  0.1700255E+00 -0.7500000E-01
   762  0.7016240E-01  0.1821724E+00 -0.7250000E-01
   763  0.7484070E-01  0.1943193E+00 -0.7000000E-01
   764  0.7669430E-01  0.1652720E+00 -0.7500000E-01
   765  0.8217350E-01  0.1770793E+00 -0.7250000E-01
   766  0.8765270E-01  0.1888866E+00 -0.7000000E-01
   767  0.5398140E-01  0.1740197E+00 -0.7500000E-01
   768  0.5783790E-01  0.1864519E+00 -0.7250000E-01
   769  0.6169450E-01  0.1988842E+00 -0.7000000E-01
   770  0.6548410E-01  0.1700255E+00 -0.7500000E-01
   771  0.7016240E-01  0.1821724E+00 -0.7250000E-01
   772  0.7484070E-01  0.1943193E+00 -0.7000000E-01
   773  0.4223760E-01  0.1772366E+00 -0.7500000E-01
   774  0.4525520E-01  0.1898987E+00 -0.7250000E-01
   775  0.4827270E-01  0.2025608E+00 -0.7000000E-01
   776  0.5398140E-01  0.1740197E+00 -0.7500000E-01
   777  0.5783790E-01  0.1864519E+00 -0.7250000E-01
   778  0.6169450E-01  0.1988842E+00 -0.7000000E-01
   779  0.3030520E-01  0.1796620E+00 -0.7500000E-01
   780  0.3247030E-01  0.1924973E+00 -0.7250000E-01
   781  0.3463530E-01  0.2053327E+00 -0.7000000E-01
   782  0.4223760E-01  0.1772366E+00 -0.7500000E-01
   783  0.4525520E-01  0.1898987E+00 -0.7250000E-01
   784  0.4827270E-01  0.2025608E+00 -0.7000000E-01
   785  0.1823740E-01  0.1812850E+00 -0.7500000E-01
   786  0.1954040E-01  0.1942362E+00 -0.7250000E-01
   787  0.2084330E-01  0.2071875E+00 -0.7000000E-01
   788  0.3030520E-01  0.1796620E+00 -0.7500000E-01
   789  0.3247030E-01  0.1924973E+00 -0.7250000E-01
   790  0.3463530E-01  0.2053327E+00 -0.7000000E-01
   791  0.6088200E-02  0.1820983E+00 -0.7500000E-01
   792  0.6523200E-02  0.1951076E+00 -0.7250000E-01
   793  0.6958100E-02  0.2081170E+00 -0.7000000E-01
   794  0.1823740E-01  0.1812850E+00 -0.7500000E-01
   795  0.1954040E-01  0.1942362E+00 -0.7250000E-01
   796  0.2084330E-01  0.2071875E+00 -0.7000000E-01
   797 -0.6088200E-02  0.1820983E+00 -0.7500000E-01
   798 -0.6523200E-02  0.1951076E+00 -0.7250000E-01
   799 -0.6958100E-02  0.2081170E+00 -0.7000000E-01
   800  0.6088200E-02  0.1820983E+00 -0.7500000E-01
   801  0.6523200E-02  0.1951076E+00 -0.7250000E-01
   802  0.6958100E-02  0.2081170E+00 -0.7000000E-01
   803 -0.1823740E-01  0.1812850E+00 -0.7500000E-01
   804 -0.1954040E-01  0.1942362E+00 -0.7250000E-01
   805 -0.2084330E-01  0.2071875E+00 -0.7000000E-01
   806 -0.6088200E-02  0.1820983E+00 -0.7500000E-01
   807 -0.6523200E-02  0.1951076E+00 -0.7250000E-01
   808 -0.6958100E-02  0.2081170E+00 -0.7000000E-01
   809 -0.3030520E-01  0.1796620E+00 -0.7500000E-01
   810 -0.3247030E-01  0.1924973E+00 -0.7250000E-01
   811 -0.3463530E-01  0.2053327E+00 -0.7000000E-01
   812 -0.1823740E-01  0.1812850E+00 -0.7500000E-01
   813 -0.1954040E-01  0.1942362E+00 -0.7250000E-01
   814 -0.2084330E-01  0.2071875E+00 -0.7000000E-01
   815 -0.4223760E-01  0.1772366E+00 -0.7500000E-01
   816 -0.4525520E-01  0.1898987E+00 -0.7250000E-01
   817 -0.4827270E-01  0.2025608E+00 -0.7000000E-01
   818 -0.3030520E-01  0.1796620E+00 -0.7500000E-01
   819 -0.3247030E-01  0.1924973E+00 -0.7250000E-01
   820 -0.3463530E-01  0.2053327E+00 -0.7000000E-01
   821 -0.5398140E-01  0.1740197E+00 -0.7500000E-01
   822 -0.5783790E-01  0.1864519E+00 -0.7250000E-01
   823 -0.6169450E-01  0.1988842E+00 -0.7000000E-01
   824 -0.4223760E-01  0.1772366E+00 -0.7500000E-01
   825 -0.4525520E-01  0.1898987E+00 -0.7250000E-01
   826 -0.4827270E-01  0.2025608E+00 -0.7000000E-01
   827 -0.6548410E-01  0.1700255E+00 -0.7500000E-01
   828 -0.7016240E-01  0.1821724E+00 -0.7250000E-01
   829 -0.7484070E-01  0.1943193E+00 -0.7000000E-01
   830 -0.5398140E-01  0.1740197E+00 -0.7500000E-01
   831 -0.5783790E-01  0.1864519E+00 -0.7250000E-01
   832 -0.6169450E-01  0.1988842E+00 -0.7000000E-01
   833 -0.7669430E-01  0.1652720E+00 -0.7500000E-01
   834 -0.8217350E-01  0.1770793E+00 -0.7250000E-01
   835 -0.8765270E-01  0.1888866E+00 -0.7000000E-01
   836 -0.6548410E-01  0.1700255E+00 -0.7500000E-01
   837 -0.7016240E-01  0.1821724E+00 -0.7250000E-01
   838 -0.7484070E-01  0.1943193E+00 -0.7000000E-01
   839 -0.8756200E-01  0.1597803E+00 -0.7500000E-01
   840 -0.9381750E-01  0.1711952E+00 -0.7250000E-01
   841 -0.1000731E+00  0.1826102E+00 -0.7000000E-01
   842 -0.7669430E-01  0.1652720E+00 -0.7500000E-01
   843 -0.8217350E-01  0.1770793E+00 -0.7250000E-01
   844 -0.8765270E-01  0.1888866E+00 -0.7000000E-01
   845 -0.9803860E-01  0.1535750E+00 -0.7500000E-01
   846 -0.1050427E+00  0.1645467E+00 -0.7250000E-01
   847 -0.1120467E+00  0.1755183E+00 -0.7000000E-01
   848 -0.8756200E-01  0.1597803E+00 -0.7500000E-01
   849 -0.9381750E-01  0.1711952E+00 -0.7250000E-01
   850 -0.1000731E+00  0.1826102E+00 -0.7000000E-01
   851 -0.1080773E+00  0.1466838E+00 -0.7500000E-01
   852 -0.1157985E+00  0.1571631E+00 -0.7250000E-01
   853 -0.1235198E+00  0.1676424E+00 -0.7000000E-01
   854 -0.9803860E-01  0.1535750E+00 -0.7500000E-01
   855 -0.1050427E+00  0.1645467E+00 -0.7250000E-01
   856 -0.1120467E+00  0.1755183E+00 -0.7000000E-01
   857 -0.1176334E+00  0.1391374E+00 -0.7500000E-01
   858 -0.1260373E+00  0.1490776E+00 -0.7250000E-01
   859 -0.1344412E+00  0.1590178E+00 -0.7000000E-01
   860 -0.1080773E+00  0.1466838E+00 -0.7500000E-01
   861 -0.1157985E+00  0.1571631E+00 -0.7250000E-01
   862 -0.1235198E+00  0.1676424E+00 -0.7000000E-01
   863 -0.1266641E+00  0.1309697E+00 -0.7500000E-01
   864 -0.1357132E+00  0.1403264E+00 -0.7250000E-01
   865 -0.1447622E+00  0.1496831E+00 -0.7000000E-01
   866 -0.1176334E+00  0.1391374E+00 -0.7500000E-01
   867 -0.1260373E+00  0.1490776E+00 -0.7250000E-01
   868 -0.1344412E+00  0.1590178E+00 -0.7000000E-01
   869 -0.1351290E+00  0.1222170E+00 -0.7500000E-01
   870 -0.1447828E+00  0.1309483E+00 -0.7250000E-01
   871 -0.1544367E+00  0.1396797E+00 -0.7000000E-01
   872 -0.1266641E+00  0.1309697E+00 -0.7500000E-01
   873 -0.1357132E+00  0.1403264E+00 -0.7250000E-01
   874 -0.1447622E+00  0.1496831E+00 -0.7000000E-01
   875 -0.1429904E+00  0.1129184E+00 -0.7500000E-01
   876 -0.1532059E+00  0.1209855E+00 -0.7250000E-01
   877 -0.1634214E+00  0.1290526E+00 -0.7000000E-01
   878 -0.1351290E+00  0.1222170E+00 -0.7500000E-01
   879 -0.1447828E+00  0.1309483E+00 -0.7250000E-01
   880 -0.1544367E+00  0.1396797E+00 -0.7000000E-01
   881 -0.1502133E+00  0.1031156E+00 -0.7500000E-01
   882 -0.1609448E+00  0.1104823E+00 -0.7250000E-01
   883 -0.1716762E+00  0.1178490E+00 -0.7000000E-01
   884 -0.1429904E+00  0.1129184E+00 -0.7500000E-01
   885 -0.1532059E+00  0.1209855E+00 -0.7250000E-01
   886 -0.1634214E+00  0.1290526E+00 -0.7000000E-01
   887 -0.1567652E+00  0.9285220E-01 -0.7500000E-01
   888 -0.1679648E+00  0.9948570E-01 -0.7250000E-01
   889 -0.1791643E+00  0.1061192E+00 -0.7000000E-01
   890 -0.1502133E+00  0.1031156E+00 -0.7500000E-01
   891 -0.1609448E+00  0.1104823E+00 -0.7250000E-01
