  2   1
   448  0.8758400E-02  0.1950201E+00 -0.7250000E-01
   449  0.9342400E-02  0.2080237E+00 -0.7000000E-01
   450  0.2445730E-01  0.1805510E+00 -0.7500000E-01
   451  0.2620460E-01  0.1934499E+00 -0.7250000E-01
   452  0.2795180E-01  0.2063488E+00 -0.7000000E-01
   453 -0.8174400E-02  0.1820165E+00 -0.7500000E-01
   454 -0.8758400E-02  0.1950201E+00 -0.7250000E-01
   455 -0.9342400E-02  0.2080237E+00 -0.7000000E-01
   456  0.8174400E-02  0.1820165E+00 -0.7500000E-01
   457  0.8758400E-02  0.1950201E+00 -0.7250000E-01
   458  0.9342400E-02  0.2080237E+00 -0.7000000E-01
   459 -0.2445730E-01  0.1805510E+00 -0.7500000E-01
   460 -0.2620460E-01  0.1934499E+00 -0.7250000E-01
   461 -0.2795180E-01  0.2063488E+00 -0.7000000E-01
   462 -0.8174400E-02  0.1820165E+00 -0.7500000E-01
   463 -0.8758400E-02  0.1950201E+00 -0.7250000E-01
   464 -0.9342400E-02  0.2080237E+00 -0.7000000E-01
   465 -0.4054330E-01  0.1776319E+00 -0.7500000E-01
   466 -0.4343980E-01  0.1903222E+00 -0.7250000E-01
   467 -0.4633630E-01  0.2030125E+00 -0.7000000E-01
   468 -0.2445730E-01  0.1805510E+00 -0.7500000E-01
   469 -0.2620460E-01  0.1934499E+00 -0.7250000E-01
   470 -0.2795180E-01  0.2063488E+00 -0.7000000E-01
   471 -0.5630290E-01  0.1732825E+00 -0.7500000E-01
   472 -0.6032530E-01  0.1856621E+00 -0.7250000E-01
   473 -0.6434760E-01  0.1980417E+00 -0.7000000E-01
   474 -0.4054330E-01  0.1776319E+00 -0.7500000E-01
   475 -0.4343980E-01  0.1903222E+00 -0.7250000E-01
   476 -0.4633630E-01  0.2030125E+00 -0.7000000E-01
   477 -0.7160920E-01  0.1675380E+00 -0.7500000E-01
   478 -0.7672500E-01  0.1795072E+00 -0.7250000E-01
   479 -0.8184090E-01  0.1914763E+00 -0.7000000E-01
   480 -0.5630290E-01  0.1732825E+00 -0.7500000E-01
   481 -0.6032530E-01  0.1856621E+00 -0.7250000E-01
   482 -0.6434760E-01  0.1980417E+00 -0.7000000E-01
   483 -0.8633890E-01  0.1604445E+00 -0.7500000E-01
   484 -0.9250710E-01  0.1719069E+00 -0.7250000E-01
   485 -0.9867530E-01  0.1833693E+00 -0.7000000E-01
   486 -0.7160920E-01  0.1675380E+00 -0.7500000E-01
   487 -0.7672500E-01  0.1795072E+00 -0.7250000E-01
   488 -0.8184090E-01  0.1914763E+00 -0.7000000E-01
   489 -0.1003734E+00  0.1520592E+00 -0.7500000E-01
   490 -0.1075443E+00  0.1629226E+00 -0.7250000E-01
   491 -0.1147151E+00  0.1737860E+00 -0.7000000E-01
   492 -0.8633890E-01  0.1604445E+00 -0.7500000E-01
   493 -0.9250710E-01  0.1719069E+00 -0.7250000E-01
   494 -0.9867530E-01  0.1833693E+00 -0.7000000E-01
   495 -0.1135998E+00  0.1424497E+00 -0.7500000E-01
   496 -0.1217156E+00  0.1526265E+00 -0.7250000E-01
   497 -0.1298314E+00  0.1628034E+00 -0.7000000E-01
   498 -0.1003734E+00  0.1520592E+00 -0.7500000E-01
   499 -0.1075443E+00  0.1629226E+00 -0.7250000E-01
   500 -0.1147151E+00  0.1737860E+00 -0.7000000E-01
   501 -0.1259116E+00  0.1316932E+00 -0.7500000E-01
   502 -0.1349069E+00  0.1411016E+00 -0.7250000E-01
   503 -0.1439023E+00  0.1505100E+00 -0.7000000E-01
   504 -0.1135998E+00  0.1424497E+00 -0.7500000E-01
   505 -0.1217156E+00  0.1526265E+00 -0.7250000E-01
   506 -0.1298314E+00  0.1628034E+00 -0.7000000E-01
   507 -0.1372096E+00  0.1198764E+00 -0.7500000E-01
   508 -0.1470121E+00  0.1284406E+00 -0.7250000E-01
   509 -0.1568146E+00  0.1370048E+00 -0.7000000E-01
   510 -0.1259116E+00  0.1316932E+00 -0.7500000E-01
   511 -0.1349069E+00  0.1411016E+00 -0.7250000E-01
   512 -0.1439023E+00  0.1505100E+00 -0.7000000E-01
   513 -0.1474029E+00  0.1070945E+00 -0.7500000E-01
   514 -0.1579336E+00  0.1147455E+00 -0.7250000E-01
   515 -0.1684643E+00  0.1223965E+00 -0.7000000E-01
   516 -0.1372096E+00  0.1198764E+00 -0.7500000E-01
   517 -0.1470121E+00  0.1284406E+00 -0.7250000E-01
   518 -0.1568146E+00  0.1370048E+00 -0.7000000E-01
   519 -0.1564094E+00  0.9345020E-01 -0.7500000E-01
   520 -0.1675836E+00  0.1001265E+00 -0.7250000E-01
   521 -0.1787577E+00  0.1068027E+00 -0.7000000E-01
   522 -0.1474029E+00  0.1070945E+00 -0.7500000E-01
   523 -0.1579336E+00  0.1147455E+00 -0.7250000E-01
   524 -0.1684643E+00  0.1223965E+00 -0.7000000E-01
   525 -0.1641565E+00  0.7905360E-01 -0.7500000E-01
   526 -0.1758842E+00  0.8470130E-01 -0.7250000E-01
   527 -0.1876118E+00  0.9034910E-01 -0.7000000E-01
   528 -0.1564094E+00  0.9345020E-01 -0.7500000E-01
   529 -0.1675836E+00  0.1001265E+00 -0.7250000E-01
   530 -0.1787577E+00  0.1068027E+00 -0.7000000E-01
   531 -0.1705820E+00  0.6402050E-01 -0.7500000E-01
   532 -0.1827686E+00  0.6859420E-01 -0.7250000E-01
   533 -0.1949553E+00  0.7316790E-01 -0.7000000E-01
   534 -0.1641565E+00  0.7905360E-01 -0.7500000E-01
   535 -0.1758842E+00  0.8470130E-01 -0.7250000E-01
   536 -0.1876118E+00  0.9034910E-01 -0.7000000E-01
   537 -0.1756340E+00  0.4847190E-01 -0.7500000E-01
   538 -0.1881816E+00  0.5193480E-01 -0.7250000E-01
   539 -0.2007292E+00  0.5539770E-01 -0.7000000E-01
   540 -0.1705820E+00  0.6402050E-01 -0.7500000E-01
   541 -0.1827686E+00  0.6859420E-01 -0.7250000E-01
   542 -0.1949553E+00  0.7316790E-01 -0.7000000E-01
   543 -0.1792720E+00  0.3253310E-01 -0.7500000E-01
   544 -0.1920795E+00  0.3485730E-01 -0.7250000E-01
   545 -0.2048869E+00  0.3718150E-01 -0.7000000E-01
   546 -0.1756340E+00  0.4847190E-01 -0.7500000E-01
   547 -0.1881816E+00  0.5193480E-01 -0.7250000E-01
   548 -0.2007292E+00  0.5539770E-01 -0.7000000E-01
   549 -0.1814665E+00  0.1633230E-01 -0.7500000E-01
   550 -0.1944308E+00  0.1749910E-01 -0.7250000E-01
   551 -0.2073950E+00  0.1866590E-01 -0.7000000E-01
   552 -0.1792720E+00  0.3253310E-01 -0.7500000E-01
   553 -0.1920795E+00  0.3485730E-01 -0.7250000E-01
   554 -0.2048869E+00  0.3718150E-01 -0.7000000E-01
   555 -0.1822000E+00  0.0000000E+00 -0.7500000E-01
   556 -0.1952167E+00  0.0000000E+00 -0.7250000E-01
   557 -0.2082333E+00  0.0000000E+00 -0.7000000E-01
   558 -0.1814665E+00  0.1633230E-01 -0.7500000E-01
   559 -0.1944308E+00  0.1749910E-01 -0.7250000E-01
   560 -0.2073950E+00  0.1866590E-01 -0.7000000E-01
   561  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   562  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   563  0.2602860E-01  0.0000000E+00 -0.7500000E-01
   564  0.2592380E-01  0.2333200E-02 -0.7500000E-01
   565  0.5205710E-01  0.0000000E+00 -0.7500000E-01
   566  0.5184760E-01  0.4666400E-02 -0.7500000E-01
   567  0.7808570E-01  0.0000000E+00 -0.7500000E-01
   568  0.7777140E-01  0.6999500E-02 -0.7500000E-01
   569  0.1041143E+00  0.0000000E+00 -0.7500000E-01
   570  0.1036951E+00  0.9332700E-02 -0.7500000E-01
   571  0.1301429E+00  0.0000000E+00 -0.7500000E-01
   572  0.1296189E+00  0.1166590E-01 -0.7500000E-01
   573  0.1561714E+00  0.0000000E+00 -0.7500000E-01
   574  0.1555427E+00  0.1399910E-01 -0.7500000E-01
   575  0.1822000E+00  0.0000000E+00 -0.7500000E-01
   576  0.1814665E+00  0.1633230E-01 -0.7500000E-01
   577  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   578  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   579  0.2592380E-01  0.2333200E-02 -0.7500000E-01
   580  0.2561030E-01  0.4647600E-02 -0.7500000E-01
   581  0.5184760E-01  0.4666400E-02 -0.7500000E-01
   582  0.5122060E-01  0.9295200E-02 -0.7500000E-01
   583  0.7777140E-01  0.6999500E-02 -0.7500000E-01
   584  0.7683090E-01  0.1394270E-01 -0.7500000E-01
   585  0.1036951E+00  0.9332700E-02 -0.7500000E-01
   586  0.1024411E+00  0.1859030E-01 -0.7500000E-01
   587  0.1296189E+00  0.1166590E-01 -0.7500000E-01
   588  0.1280514E+00  0.2323790E-01 -0.7500000E-01
   589  0.1555427E+00  0.1399910E-01 -0.7500000E-01
   590  0.1536617E+00  0.2788550E-01 -0.7500000E-01
   591  0.1814665E+00  0.1633230E-01 -0.7500000E-01
   592  0.1792720E+00  0.3253310E-01 -0.7500000E-01
   593  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   594  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   595  0.2561030E-01  0.4647600E-02 -0.7500000E-01
   596  0.2509060E-01  0.6924600E-02 -0.7500000E-01
   597  0.5122060E-01  0.9295200E-02 -0.7500000E-01
   598  0.5018110E-01  0.1384910E-01 -0.7500000E-01
   599  0.7683090E-01  0.1394270E-01 -0.7500000E-01
   600  0.7527170E-01  0.2077370E-01 -0.7500000E-01
   601  0.1024411E+00  0.1859030E-01 -0.7500000E-01
   602  0.1003623E+00  0.2769820E-01 -0.7500000E-01
   603  0.1280514E+00  0.2323790E-01 -0.7500000E-01
   604  0.1254529E+00  0.3462280E-01 -0.7500000E-01
   605  0.1536617E+00  0.2788550E-01 -0.7500000E-01
   606  0.1505434E+00  0.4154740E-01 -0.7500000E-01
   607  0.1792720E+00  0.3253310E-01 -0.7500000E-01
   608  0.1756340E+00  0.4847190E-01 -0.7500000E-01
   609  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   610  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   611  0.2509060E-01  0.6924600E-02 -0.7500000E-01
   612  0.2436890E-01  0.9145800E-02 -0.7500000E-01
   613  0.5018110E-01  0.1384910E-01 -0.7500000E-01
   614  0.4873770E-01  0.1829160E-01 -0.7500000E-01
   615  0.7527170E-01  0.2077370E-01 -0.7500000E-01
   616  0.7310660E-01  0.2743740E-01 -0.7500000E-01
   617  0.1003623E+00  0.2769820E-01 -0.7500000E-01
   618  0.9747540E-01  0.3658310E-01 -0.7500000E-01
   619  0.1254529E+00  0.3462280E-01 -0.7500000E-01
   620  0.1218443E+00  0.4572890E-01 -0.7500000E-01
   621  0.1505434E+00  0.4154740E-01 -0.7500000E-01
   622  0.1462131E+00  0.5487470E-01 -0.7500000E-01
   623  0.1756340E+00  0.4847190E-01 -0.7500000E-01
   624  0.1705820E+00  0.6402050E-01 -0.7500000E-01
   625  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   626  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   627  0.2436890E-01  0.9145800E-02 -0.7500000E-01
   628  0.2345090E-01  0.1129340E-01 -0.7500000E-01
   629  0.4873770E-01  0.1829160E-01 -0.7500000E-01
   630  0.4690190E-01  0.2258670E-01 -0.7500000E-01
   631  0.7310660E-01  0.2743740E-01 -0.7500000E-01
   632  0.7035280E-01  0.3388010E-01 -0.7500000E-01
   633  0.9747540E-01  0.3658310E-01 -0.7500000E-01
   634  0.9380370E-01  0.4517350E-01 -0.7500000E-01
   635  0.1218443E+00  0.4572890E-01 -0.7500000E-01
   636  0.1172546E+00  0.5646690E-01 -0.7500000E-01
   637  0.1462131E+00  0.5487470E-01 -0.7500000E-01
   638  0.1407056E+00  0.6776020E-01 -0.7500000E-01
   639  0.1705820E+00  0.6402050E-01 -0.7500000E-01
   640  0.1641565E+00  0.7905360E-01 -0.7500000E-01
   641  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   642  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   643  0.2345090E-01  0.1129340E-01 -0.7500000E-01
   644  0.2234420E-01  0.1335000E-01 -0.7500000E-01
   645  0.4690190E-01  0.2258670E-01 -0.7500000E-01
   646  0.4468840E-01  0.2670010E-01 -0.7500000E-01
   647  0.7035280E-01  0.3388010E-01 -0.7500000E-01
   648  0.6703260E-01  0.4005010E-01 -0.7500000E-01
   649  0.9380370E-01  0.4517350E-01 -0.7500000E-01
   650  0.8937680E-01  0.5340010E-01 -0.7500000E-01
   651  0.1172546E+00  0.5646690E-01 -0.7500000E-01
   652  0.1117210E+00  0.6675020E-01 -0.7500000E-01
   653  0.1407056E+00  0.6776020E-01 -0.7500000E-01
   654  0.1340652E+00  0.8010020E-01 -0.7500000E-01
   655  0.1641565E+00  0.7905360E-01 -0.7500000E-01
   656  0.1564094E+00  0.9345020E-01 -0.7500000E-01
   657  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   658  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   659  0.2234420E-01  0.1335000E-01 -0.7500000E-01
   660  0.2105760E-01  0.1529920E-01 -0.7500000E-01
   661  0.4468840E-01  0.2670010E-01 -0.7500000E-01
   662  0.4211510E-01  0.3059840E-01 -0.7500000E-01
   663  0.6703260E-01  0.4005010E-01 -0.7500000E-01
   664  0.6317270E-01  0.4589760E-01 -0.7500000E-01
   665  0.8937680E-01  0.5340010E-01 -0.7500000E-01
   666  0.8423020E-01  0.6119690E-01 -0.7500000E-01
   667  0.1117210E+00  0.6675020E-01 -0.7500000E-01
   668  0.1052878E+00  0.7649610E-01 -0.7500000E-01
   669  0.1340652E+00  0.8010020E-01 -0.7500000E-01
   670  0.1263454E+00  0.9179530E-01 -0.7500000E-01
   671  0.1564094E+00  0.9345020E-01 -0.7500000E-01
   672  0.1474029E+00  0.1070945E+00 -0.7500000E-01
   673  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   674  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   675  0.2105760E-01  0.1529920E-01 -0.7500000E-01
   676  0.1960140E-01  0.1712520E-01 -0.7500000E-01
   677  0.4211510E-01  0.3059840E-01 -0.7500000E-01
   678  0.3920270E-01  0.3425040E-01 -0.7500000E-01
   679  0.6317270E-01  0.4589760E-01 -0.7500000E-01
   680  0.5880410E-01  0.5137560E-01 -0.7500000E-01
   681  0.8423020E-01  0.6119690E-01 -0.7500000E-01
   682  0.7840550E-01  0.6850080E-01 -0.7500000E-01
   683  0.1052878E+00  0.7649610E-01 -0.7500000E-01
   684  0.9800690E-01  0.8562600E-01 -0.7500000E-01
   685  0.1263454E+00  0.9179530E-01 -0.7500000E-01
   686  0.1176082E+00  0.1027512E+00 -0.7500000E-01
   687  0.1474029E+00  0.1070945E+00 -0.7500000E-01
   688  0.1372096E+00  0.1198764E+00 -0.7500000E-01
   689  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   690  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   691  0.1960140E-01  0.1712520E-01 -0.7500000E-01
   692  0.1798740E-01  0.1881330E-01 -0.7500000E-01
   693  0.3920270E-01  0.3425040E-01 -0.7500000E-01
   694  0.3597470E-01  0.3762660E-01 -0.7500000E-01
   695  0.5880410E-01  0.5137560E-01 -0.7500000E-01
   696  0.5396210E-01  0.5643990E-01 -0.7500000E-01
   697  0.7840550E-01  0.6850080E-01 -0.7500000E-01
   698  0.7194950E-01  0.7525330E-01 -0.7500000E-01
   699  0.9800690E-01  0.8562600E-01 -0.7500000E-01
   700  0.8993690E-01  0.9406660E-01 -0.7500000E-01
   701  0.1176082E+00  0.1027512E+00 -0.7500000E-01
   702  0.1079242E+00  0.1128799E+00 -0.7500000E-01
   703  0.1372096E+00  0.1198764E+00 -0.7500000E-01
   704  0.1259116E+00  0.1316932E+00 -0.7500000E-01
   705  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   706  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   707  0.1798740E-01  0.1881330E-01 -0.7500000E-01
   708  0.1622850E-01  0.2035000E-01 -0.7500000E-01
   709  0.3597470E-01  0.3762660E-01 -0.7500000E-01
   710  0.3245710E-01  0.4069990E-01 -0.7500000E-01
   711  0.5396210E-01  0.5643990E-01 -0.7500000E-01
   712  0.4868560E-01  0.6104990E-01 -0.7500000E-01
   713  0.7194950E-01  0.7525330E-01 -0.7500000E-01
   714  0.6491420E-01  0.8139980E-01 -0.7500000E-01
   715  0.8993690E-01  0.9406660E-01 -0.7500000E-01
   716  0.8114270E-01  0.1017498E+00 -0.7500000E-01
   717  0.1079242E+00  0.1128799E+00 -0.7500000E-01
   718  0.9737130E-01  0.1220997E+00 -0.7500000E-01
   719  0.1259116E+00  0.1316932E+00 -0.7500000E-01
   720  0.1135998E+00  0.1424497E+00 -0.7500000E-01
   721  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   722  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   723  0.1622850E-01  0.2035000E-01 -0.7500000E-01
   724  0.1433910E-01  0.2172270E-01 -0.7500000E-01
   725  0.3245710E-01  0.4069990E-01 -0.7500000E-01
   726  0.2867810E-01  0.4344550E-01 -0.7500000E-01
   727  0.4868560E-01  0.6104990E-01 -0.7500000E-01
   728  0.4301720E-01  0.6516820E-01 -0.7500000E-01
   729  0.6491420E-01  0.8139980E-01 -0.7500000E-01
   730  0.5735620E-01  0.8689100E-01 -0.7500000E-01
   731  0.8114270E-01  0.1017498E+00 -0.7500000E-01
   732  0.7169530E-01  0.1086137E+00 -0.7500000E-01
   733  0.9737130E-01  0.1220997E+00 -0.7500000E-01
   734  0.8603440E-01  0.1303364E+00 -0.7500000E-01
   735  0.1135998E+00  0.1424497E+00 -0.7500000E-01
   736  0.1003734E+00  0.1520592E+00 -0.7500000E-01
   737  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   738  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   739  0.1433910E-01  0.2172270E-01 -0.7500000E-01
   740  0.1233410E-01  0.2292060E-01 -0.7500000E-01
   741  0.2867810E-01  0.4344550E-01 -0.7500000E-01
   742  0.2466820E-01  0.4584130E-01 -0.7500000E-01
   743  0.4301720E-01  0.6516820E-01 -0.7500000E-01
   744  0.3700240E-01  0.6876190E-01 -0.7500000E-01
   745  0.5735620E-01  0.8689100E-01 -0.7500000E-01
   746  0.4933650E-01  0.9168260E-01 -0.7500000E-01
   747  0.7169530E-01  0.1086137E+00 -0.7500000E-01
   748  0.6167060E-01  0.1146032E+00 -0.7500000E-01
   749  0.8603440E-01  0.1303364E+00 -0.7500000E-01
   750  0.7400470E-01  0.1375239E+00 -0.7500000E-01
   751  0.1003734E+00  0.1520592E+00 -0.7500000E-01
   752  0.8633890E-01  0.1604445E+00 -0.7500000E-01
   753  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   754  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   755  0.1233410E-01  0.2292060E-01 -0.7500000E-01
   756  0.1022990E-01  0.2393400E-01 -0.7500000E-01
   757  0.2466820E-01  0.4584130E-01 -0.7500000E-01
   758  0.2045980E-01  0.4786800E-01 -0.7500000E-01
   759  0.3700240E-01  0.6876190E-01 -0.7500000E-01
   760  0.3068960E-01  0.7180200E-01 -0.7500000E-01
   761  0.4933650E-01  0.9168260E-01 -0.7500000E-01
   762  0.4091950E-01  0.9573600E-01 -0.7500000E-01
   763  0.6167060E-01  0.1146032E+00 -0.7500000E-01
   764  0.5114940E-01  0.1196700E+00 -0.7500000E-01
   765  0.7400470E-01  0.1375239E+00 -0.7500000E-01
   766  0.6137930E-01  0.1436040E+00 -0.7500000E-01
   767  0.8633890E-01  0.1604445E+00 -0.7500000E-01
   768  0.7160920E-01  0.1675380E+00 -0.7500000E-01
   769  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   770  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   771  0.1022990E-01  0.2393400E-01 -0.7500000E-01
   772  0.8043300E-02  0.2475460E-01 -0.7500000E-01
   773  0.2045980E-01  0.4786800E-01 -0.7500000E-01
   774  0.1608650E-01  0.4950930E-01 -0.7500000E-01
   775  0.3068960E-01  0.7180200E-01 -0.7500000E-01
   776  0.2412980E-01  0.7426390E-01 -0.7500000E-01
   777  0.4091950E-01  0.9573600E-01 -0.7500000E-01
   778  0.3217310E-01  0.9901860E-01 -0.7500000E-01
   779  0.5114940E-01  0.1196700E+00 -0.7500000E-01
   780  0.4021640E-01  0.1237732E+00 -0.7500000E-01
   781  0.6137930E-01  0.1436040E+00 -0.7500000E-01
   782  0.4825960E-01  0.1485279E+00 -0.7500000E-01
   783  0.7160920E-01  0.1675380E+00 -0.7500000E-01
   784  0.5630290E-01  0.1732825E+00 -0.7500000E-01
   785  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   786  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   787  0.8043300E-02  0.2475460E-01 -0.7500000E-01
   788  0.5791900E-02  0.2537600E-01 -0.7500000E-01
   789  0.1608650E-01  0.4950930E-01 -0.7500000E-01
   790  0.1158380E-01  0.5075200E-01 -0.7500000E-01
   791  0.2412980E-01  0.7426390E-01 -0.7500000E-01
   792  0.1737570E-01  0.7612800E-01 -0.7500000E-01
   793  0.3217310E-01  0.9901860E-01 -0.7500000E-01
   794  0.2316760E-01  0.1015039E+00 -0.7500000E-01
   795  0.4021640E-01  0.1237732E+00 -0.7500000E-01
   796  0.2895950E-01  0.1268799E+00 -0.7500000E-01
   797  0.4825960E-01  0.1485279E+00 -0.7500000E-01
   798  0.3475140E-01  0.1522559E+00 -0.7500000E-01
   799  0.5630290E-01  0.1732825E+00 -0.7500000E-01
   800  0.4054330E-01  0.1776319E+00 -0.7500000E-01
   801  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   802  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   803  0.5791900E-02  0.2537600E-01 -0.7500000E-01
   804  0.3493900E-02  0.2579300E-01 -0.7500000E-01
   805  0.1158380E-01  0.5075200E-01 -0.7500000E-01
   806  0.6987800E-02  0.5158600E-01 -0.7500000E-01
   807  0.1737570E-01  0.7612800E-01 -0.7500000E-01
   808  0.1048170E-01  0.7737900E-01 -0.7500000E-01
   809  0.2316760E-01  0.1015039E+00 -0.7500000E-01
   810  0.1397560E-01  0.1031720E+00 -0.7500000E-01
   811  0.2895950E-01  0.1268799E+00 -0.7500000E-01
   812  0.1746950E-01  0.1289650E+00 -0.7500000E-01
   813  0.3475140E-01  0.1522559E+00 -0.7500000E-01
   814  0.2096340E-01  0.1547580E+00 -0.7500000E-01
   815  0.4054330E-01  0.1776319E+00 -0.7500000E-01
   816  0.2445730E-01  0.1805510E+00 -0.7500000E-01
   817  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   818  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   819  0.3493900E-02  0.2579300E-01 -0.7500000E-01
   820  0.1167800E-02  0.2600240E-01 -0.7500000E-01
   821  0.6987800E-02  0.5158600E-01 -0.7500000E-01
   822  0.2335500E-02  0.5200470E-01 -0.7500000E-01
   823  0.1048170E-01  0.7737900E-01 -0.7500000E-01
   824  0.3503300E-02  0.7800710E-01 -0.7500000E-01
   825  0.1397560E-01  0.1031720E+00 -0.7500000E-01
   826  0.4671100E-02  0.1040094E+00 -0.7500000E-01
   827  0.1746950E-01  0.1289650E+00 -0.7500000E-01
   828  0.5838800E-02  0.1300118E+00 -0.7500000E-01
   829  0.2096340E-01  0.1547580E+00 -0.7500000E-01
   830  0.7006600E-02  0.1560142E+00 -0.7500000E-01
   831  0.2445730E-01  0.1805510E+00 -0.7500000E-01
   832  0.8174400E-02  0.1820165E+00 -0.7500000E-01
   833  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   834  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   835  0.1167800E-02  0.2600240E-01 -0.7500000E-01
   836 -0.1167800E-02  0.2600240E-01 -0.7500000E-01
   837  0.2335500E-02  0.5200470E-01 -0.7500000E-01
   838 -0.2335500E-02  0.5200470E-01 -0.7500000E-01
   839  0.3503300E-02  0.7800710E-01 -0.7500000E-01
   840 -0.3503300E-02  0.7800710E-01 -0.7500000E-01
   841  0.4671100E-02  0.1040094E+00 -0.7500000E-01
   842 -0.4671100E-02  0.1040094E+00 -0.7500000E-01
   843  0.5838800E-02  0.1300118E+00 -0.7500000E-01
   844 -0.5838800E-02  0.1300118E+00 -0.7500000E-01
   845  0.7006600E-02  0.1560142E+00 -0.7500000E-01
   846 -0.7006600E-02  0.1560142E+00 -0.7500000E-01
   847  0.8174400E-02  0.1820165E+00 -0.7500000E-01
   848 -0.8174400E-02  0.1820165E+00 -0.7500000E-01
   849  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   850  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   851 -0.1167800E-02  0.2600240E-01 -0.7500000E-01
   852 -0.3493900E-02  0.2579300E-01 -0.7500000E-01
   853 -0.2335500E-02  0.5200470E-01 -0.7500000E-01
   854 -0.6987800E-02  0.5158600E-01 -0.7500000E-01
   855 -0.3503300E-02  0.7800710E-01 -0.7500000E-01
   856 -0.1048170E-01  0.7737900E-01 -0.7500000E-01
   857 -0.4671100E-02  0.1040094E+00 -0.7500000E-01
   858 -0.1397560E-01  0.1031720E+00 -0.7500000E-01
   859 -0.5838800E-02  0.1300118E+00 -0.7500000E-01
   860 -0.1746950E-01  0.1289650E+00 -0.7500000E-01
   861 -0.7006600E-02  0.1560142E+00 -0.7500000E-01
   862 -0.2096340E-01  0.1547580E+00 -0.7500000E-01
   863 -0.8174400E-02  0.1820165E+00 -0.7500000E-01
   864 -0.2445730E-01  0.1805510E+00 -0.7500000E-01
   865  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   866  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   867 -0.3493900E-02  0.2579300E-01 -0.7500000E-01
   868 -0.5791900E-02  0.2537600E-01 -0.7500000E-01
   869 -0.6987800E-02  0.5158600E-01 -0.7500000E-01
   870 -0.1158380E-01  0.5075200E-01 -0.7500000E-01
   871 -0.1048170E-01  0.7737900E-01 -0.7500000E-01
   872 -0.1737570E-01  0.7612800E-01 -0.7500000E-01
   873 -0.1397560E-01  0.1031720E+00 -0.7500000E-01
   874 -0.2316760E-01  0.1015039E+00 -0.7500000E-01
   875 -0.1746950E-01  0.1289650E+00 -0.7500000E-01
   876 -0.2895950E-01  0.1268799E+00 -0.7500000E-01
   877 -0.2096340E-01  0.1547580E+00 -0.7500000E-01
   878 -0.3475140E-01  0.1522559E+00 -0.7500000E-01
   879 -0.2445730E-01  0.1805510E+00 -0.7500000E-01
   880 -0.4054330E-01  0.1776319E+00 -0.7500000E-01
   881  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   882  0.0000000E+00  0.0000000E+00 -0.7500000E-01
   883 -0.5791900E-02  0.2537600E-01 -0.7500000E-01
   884 -0.8043300E-02  0.2475460E-01 -0.7500000E-01
   885 -0.1158380E-01  0.5075200E-01 -0.7500000E-01
   886 -0.1608650E-01  0.4950930E-01 -0.7500000E-01
   887 -0.1737570E-01  0.7612800E-01 -0.7500000E-01
   888 -0.2412980E-01  0.7426390E-01 -0.7500000E-01
   889 -0.2316760E-01  0.1015039E+00 -0.7500000E-01
   890 -0.3217310E-01  0.9901860E-01 -0.7500000E-01
   891 -0.2895950E-01  0.1268799E+00 -0.7500000E-01
   892 -0.4021640E-01  0.1237732E+00 -0.7500000E-01
   893 -0.3475140E-01  0.1522559E+00 -0.7500000E-01
