                    2          1
           681              -0.2112597               0.0482187              -0.0583333
           682              -0.2197114               0.0501477              -0.0466667
           683              -0.2281631               0.0520767              -0.0350000
           684              -0.2366148               0.0540058              -0.0233333
           685              -0.2450665               0.0559348              -0.0116667
           686              -0.2535182               0.0578639               0.0000000
           687              -0.2007292               0.0553977              -0.0700000
           688              -0.2090943               0.0577063              -0.0583333
           689              -0.2174593               0.0600150              -0.0466667
           690              -0.2258244               0.0623236              -0.0350000
           691              -0.2341894               0.0646322              -0.0233333
           692              -0.2425544               0.0669408              -0.0116667
           693              -0.2509195               0.0692494               0.0000000
           694              -0.2073950               0.0186659              -0.0700000
           695              -0.2160379               0.0194438              -0.0583333
           696              -0.2246807               0.0202216              -0.0466667
           697              -0.2333235               0.0209995              -0.0350000
           698              -0.2419664               0.0217774              -0.0233333
           699              -0.2506092               0.0225552              -0.0116667
           700              -0.2592521               0.0233331               0.0000000
           701              -0.2061410               0.0279237              -0.0700000
           702              -0.2147315               0.0290874              -0.0583333
           703              -0.2233221               0.0302510              -0.0466667
           704              -0.2319127               0.0314147              -0.0350000
           705              -0.2405033               0.0325784              -0.0233333
           706              -0.2490939               0.0337421              -0.0116667
           707              -0.2576845               0.0349057               0.0000000
           708              -0.2048869               0.0371815              -0.0700000
           709              -0.2134252               0.0387310              -0.0583333
           710              -0.2219636               0.0402805              -0.0466667
           711              -0.2305019               0.0418299              -0.0350000
           712              -0.2390402               0.0433794              -0.0233333
           713              -0.2475786               0.0449289              -0.0116667
           714              -0.2561169               0.0464784               0.0000000
           715              -0.2082333               0.0000000              -0.0700000
           716              -0.2169111               0.0000000              -0.0583333
           717              -0.2255889               0.0000000              -0.0466667
           718              -0.2342667               0.0000000              -0.0350000
           719              -0.2429444               0.0000000              -0.0233333
           720              -0.2516222               0.0000000              -0.0116667
           721              -0.2603000               0.0000000               0.0000000
           722              -0.2078142               0.0093329              -0.0700000
           723              -0.2164745               0.0097219              -0.0583333
           724              -0.2251348               0.0101108              -0.0466667
           725              -0.2337951               0.0104997              -0.0350000
           726              -0.2424554               0.0108887              -0.0233333
           727              -0.2511157               0.0112776              -0.0116667
           728              -0.2597761               0.0116666               0.0000000
           729              -0.2073950               0.0186659              -0.0700000
           730              -0.2160379               0.0194438              -0.0583333
           731              -0.2246807               0.0202216              -0.0466667
           732              -0.2333235               0.0209995              -0.0350000
           733              -0.2419664               0.0217774              -0.0233333
           734              -0.2506092               0.0225552              -0.0116667
           735              -0.2592521               0.0233331               0.0000000
           736               0.1814665               0.0163323              -0.0750000
           737               0.1944308               0.0174991              -0.0725000
           738               0.2073950               0.0186659              -0.0700000
           739               0.1818333               0.0081661              -0.0750000
           740               0.1948237               0.0087495              -0.0725000
           741               0.2078142               0.0093329              -0.0700000
           742               0.1822000               0.0000000              -0.0750000
           743               0.1952167               0.0000000              -0.0725000
           744               0.2082333               0.0000000              -0.0700000
           745               0.1792720               0.0325331              -0.0750000
           746               0.1920795               0.0348573              -0.0725000
           747               0.2048869               0.0371815              -0.0700000
           748               0.1803693               0.0244327              -0.0750000
           749               0.1932551               0.0261782              -0.0725000
           750               0.2061410               0.0279237              -0.0700000
           751               0.1814665               0.0163323              -0.0750000
           752               0.1944308               0.0174991              -0.0725000
           753               0.2073950               0.0186659              -0.0700000
           754               0.1756340               0.0484719              -0.0750000
           755               0.1881816               0.0519348              -0.0725000
           756               0.2007292               0.0553977              -0.0700000
           757               0.1774530               0.0405025              -0.0750000
           758               0.1901305               0.0433961              -0.0725000
           759               0.2028081               0.0462896              -0.0700000
           760               0.1792720               0.0325331              -0.0750000
           761               0.1920795               0.0348573              -0.0725000
           762               0.2048869               0.0371815              -0.0700000
           763               0.1705820               0.0640205              -0.0750000
           764               0.1827686               0.0685942              -0.0725000
           765               0.1949553               0.0731679              -0.0700000
           766               0.1731080               0.0562462              -0.0750000
           767               0.1854751               0.0602645              -0.0725000
           768               0.1978423               0.0642828              -0.0700000
           769               0.1756340               0.0484719              -0.0750000
           770               0.1881816               0.0519348              -0.0725000
           771               0.2007292               0.0553977              -0.0700000
           772               0.1641565               0.0790536              -0.0750000
           773               0.1758842               0.0847013              -0.0725000
           774               0.1876118               0.0903491              -0.0700000
           775               0.1673692               0.0715371              -0.0750000
           776               0.1793264               0.0766478              -0.0725000
           777               0.1912836               0.0817585              -0.0700000
           778               0.1705820               0.0640205              -0.0750000
           779               0.1827686               0.0685942              -0.0725000
           780               0.1949553               0.0731679              -0.0700000
           781               0.1564094               0.0934502              -0.0750000
           782               0.1675836               0.1001265              -0.0725000
           783               0.1787577               0.1068027              -0.0700000
           784               0.1602829               0.0862519              -0.0750000
           785               0.1717338               0.0924139              -0.0725000
           786               0.1831847               0.0985759              -0.0700000
           787               0.1641565               0.0790536              -0.0750000
           788               0.1758842               0.0847013              -0.0725000
           789               0.1876118               0.0903491              -0.0700000
           790               0.1474029               0.1070945              -0.0750000
           791               0.1579336               0.1147455              -0.0725000
           792               0.1684643               0.1223965              -0.0700000
           793               0.1519061               0.1002724              -0.0750000
           794               0.1627586               0.1074360              -0.0725000
           795               0.1736110               0.1145996              -0.0700000
           796               0.1564094               0.0934502              -0.0750000
           797               0.1675836               0.1001265              -0.0725000
           798               0.1787577               0.1068027              -0.0700000
           799               0.1372096               0.1198764              -0.0750000
           800               0.1470121               0.1284406              -0.0725000
           801               0.1568146               0.1370048              -0.0700000
           802               0.1423062               0.1134854              -0.0750000
           803               0.1524729               0.1215930              -0.0725000
           804               0.1626395               0.1297006              -0.0700000
           805               0.1474029               0.1070945              -0.0750000
           806               0.1579336               0.1147455              -0.0725000
           807               0.1684643               0.1223965              -0.0700000
           808               0.1259116               0.1316932              -0.0750000
           809               0.1349069               0.1411016              -0.0725000
           810               0.1439023               0.1505100              -0.0700000
           811               0.1315606               0.1257848              -0.0750000
           812               0.1409595               0.1347711              -0.0725000
           813               0.1503585               0.1437574              -0.0700000
           814               0.1372096               0.1198764              -0.0750000
           815               0.1470121               0.1284406              -0.0725000
           816               0.1568146               0.1370048              -0.0700000
           817               0.1135998               0.1424497              -0.0750000
           818               0.1217156               0.1526265              -0.0725000
           819               0.1298314               0.1628034              -0.0700000
           820               0.1197557               0.1370715              -0.0750000
           821               0.1283113               0.1468641              -0.0725000
           822               0.1368669               0.1566567              -0.0700000
           823               0.1259116               0.1316932              -0.0750000
           824               0.1349069               0.1411016              -0.0725000
           825               0.1439023               0.1505100              -0.0700000
           826               0.1003734               0.1520592              -0.0750000
           827               0.1075443               0.1629226              -0.0725000
           828               0.1147151               0.1737860              -0.0700000
           829               0.1069866               0.1472545              -0.0750000
           830               0.1146299               0.1577746              -0.0725000
           831               0.1222733               0.1682947              -0.0700000
           832               0.1135998               0.1424497              -0.0750000
           833               0.1217156               0.1526265              -0.0725000
           834               0.1298314               0.1628034              -0.0700000
           835               0.0863389               0.1604445              -0.0750000
           836               0.0925071               0.1719069              -0.0725000
           837               0.0986753               0.1833693              -0.0700000
           838               0.0933561               0.1562518              -0.0750000
           839               0.1000257               0.1674148              -0.0725000
           840               0.1066952               0.1785776              -0.0700000
           841               0.1003734               0.1520592              -0.0750000
           842               0.1075443               0.1629226              -0.0725000
           843               0.1147151               0.1737860              -0.0700000
           844               0.0716092               0.1675380              -0.0750000
           845               0.0767250               0.1795072              -0.0725000
           846               0.0818409               0.1914763              -0.0700000
           847               0.0789740               0.1639912              -0.0750000
           848               0.0846161               0.1757070              -0.0725000
           849               0.0902581               0.1874228              -0.0700000
           850               0.0863389               0.1604445              -0.0750000
           851               0.0925071               0.1719069              -0.0725000
           852               0.0986753               0.1833693              -0.0700000
           853               0.0563029               0.1732825              -0.0750000
           854               0.0603253               0.1856621              -0.0725000
           855               0.0643476               0.1980417              -0.0700000
           856               0.0639560               0.1704102              -0.0750000
           857               0.0685252               0.1825846              -0.0725000
           858               0.0730943               0.1947590              -0.0700000
           859               0.0716092               0.1675380              -0.0750000
           860               0.0767250               0.1795072              -0.0725000
           861               0.0818409               0.1914763              -0.0700000
           862               0.0405433               0.1776319              -0.0750000
           863               0.0434398               0.1903222              -0.0725000
           864               0.0463363               0.2030125              -0.0700000
           865               0.0484231               0.1754572              -0.0750000
           866               0.0518825               0.1879922              -0.0725000
           867               0.0553420               0.2005271              -0.0700000
           868               0.0563029               0.1732825              -0.0750000
           869               0.0603253               0.1856621              -0.0725000
           870               0.0643476               0.1980417              -0.0700000
           871               0.0244573               0.1805510              -0.0750000
           872               0.0262046               0.1934499              -0.0725000
           873               0.0279518               0.2063488              -0.0700000
           874               0.0325003               0.1790915              -0.0750000
           875               0.0348222               0.1918861              -0.0725000
           876               0.0371441               0.2046807              -0.0700000
           877               0.0405433               0.1776319              -0.0750000
           878               0.0434398               0.1903222              -0.0725000
           879               0.0463363               0.2030125              -0.0700000
           880               0.0081744               0.1820165              -0.0750000
           881               0.0087584               0.1950201              -0.0725000
           882               0.0093424               0.2080237              -0.0700000
           883               0.0163158               0.1812838              -0.0750000
           884               0.0174815               0.1942350              -0.0725000
           885               0.0186471               0.2071863              -0.0700000
           886               0.0244573               0.1805510              -0.0750000
           887               0.0262046               0.1934499              -0.0725000
           888               0.0279518               0.2063488              -0.0700000
           889              -0.0081744               0.1820165              -0.0750000
           890              -0.0087584               0.1950201              -0.0725000
           891              -0.0093424               0.2080237              -0.0700000
           892               0.0000000               0.1820165              -0.0750000
           893               0.0000000               0.1950201              -0.0725000
           894               0.0000000               0.2080237              -0.0700000
           895               0.0081744               0.1820165              -0.0750000
           896               0.0087584               0.1950201              -0.0725000
           897               0.0093424               0.2080237              -0.0700000
           898              -0.0244573               0.1805510              -0.0750000
           899              -0.0262046               0.1934499              -0.0725000
           900              -0.0279518               0.2063488              -0.0700000
           901              -0.0163158               0.1812838              -0.0750000
           902              -0.0174815               0.1942350              -0.0725000
           903              -0.0186471               0.2071863              -0.0700000
           904              -0.0081744               0.1820165              -0.0750000
           905              -0.0087584               0.1950201              -0.0725000
           906              -0.0093424               0.2080237              -0.0700000
           907              -0.0405433               0.1776319              -0.0750000
           908              -0.0434398               0.1903222              -0.0725000
           909              -0.0463363               0.2030125              -0.0700000
           910              -0.0325003               0.1790915              -0.0750000
           911              -0.0348222               0.1918861              -0.0725000
           912              -0.0371441               0.2046807              -0.0700000
           913              -0.0244573               0.1805510              -0.0750000
           914              -0.0262046               0.1934499              -0.0725000
           915              -0.0279518               0.2063488              -0.0700000
           916              -0.0563029               0.1732825              -0.0750000
           917              -0.0603253               0.1856621              -0.0725000
           918              -0.0643476               0.1980417              -0.0700000
           919              -0.0484231               0.1754572              -0.0750000
           920              -0.0518825               0.1879922              -0.0725000
           921              -0.0553420               0.2005271              -0.0700000
           922              -0.0405433               0.1776319              -0.0750000
           923              -0.0434398               0.1903222              -0.0725000
           924              -0.0463363               0.2030125              -0.0700000
           925              -0.0716092               0.1675380              -0.0750000
           926              -0.0767250               0.1795072              -0.0725000
           927              -0.0818409               0.1914763              -0.0700000
           928              -0.0639560               0.1704102              -0.0750000
           929              -0.0685252               0.1825846              -0.0725000
           930              -0.0730943               0.1947590              -0.0700000
           931              -0.0563029               0.1732825              -0.0750000
           932              -0.0603253               0.1856621              -0.0725000
           933              -0.0643476               0.1980417              -0.0700000
           934              -0.0863389               0.1604445              -0.0750000
           935              -0.0925071               0.1719069              -0.0725000
           936              -0.0986753               0.1833693              -0.0700000
           937              -0.0789740               0.1639912              -0.0750000
           938              -0.0846161               0.1757070              -0.0725000
           939              -0.0902581               0.1874228              -0.0700000
           940              -0.0716092               0.1675380              -0.0750000
           941              -0.0767250               0.1795072              -0.0725000
           942              -0.0818409               0.1914763              -0.0700000
           943              -0.1003734               0.1520592              -0.0750000
           944              -0.1075443               0.1629226              -0.0725000
           945              -0.1147151               0.1737860              -0.0700000
           946              -0.0933561               0.1562518              -0.0750000
           947              -0.1000257               0.1674148              -0.0725000
           948              -0.1066952               0.1785776              -0.0700000
           949              -0.0863389               0.1604445              -0.0750000
           950              -0.0925071               0.1719069              -0.0725000
           951              -0.0986753               0.1833693              -0.0700000
           952              -0.1135998               0.1424497              -0.0750000
           953              -0.1217156               0.1526265              -0.0725000
           954              -0.1298314               0.1628034              -0.0700000
           955              -0.1069866               0.1472545              -0.0750000
           956              -0.1146299               0.1577746              -0.0725000
           957              -0.1222733               0.1682947              -0.0700000
           958              -0.1003734               0.1520592              -0.0750000
           959              -0.1075443               0.1629226              -0.0725000
           960              -0.1147151               0.1737860              -0.0700000
           961              -0.1259116               0.1316932              -0.0750000
           962              -0.1349069               0.1411016              -0.0725000
           963              -0.1439023               0.1505100              -0.0700000
           964              -0.1197557               0.1370715              -0.0750000
           965              -0.1283113               0.1468641              -0.0725000
           966              -0.1368669               0.1566567              -0.0700000
           967              -0.1135998               0.1424497              -0.0750000
           968              -0.1217156               0.1526265              -0.0725000
           969              -0.1298314               0.1628034              -0.0700000
           970              -0.1372096               0.1198764              -0.0750000
           971              -0.1470121               0.1284406              -0.0725000
           972              -0.1568146               0.1370048              -0.0700000
           973              -0.1315606               0.1257848              -0.0750000
           974              -0.1409595               0.1347711              -0.0725000
           975              -0.1503585               0.1437574              -0.0700000
           976              -0.1259116               0.1316932              -0.0750000
           977              -0.1349069               0.1411016              -0.0725000
           978              -0.1439023               0.1505100              -0.0700000
           979              -0.1474029               0.1070945              -0.0750000
           980              -0.1579336               0.1147455              -0.0725000
           981              -0.1684643               0.1223965              -0.0700000
           982              -0.1423062               0.1134854              -0.0750000
           983              -0.1524729               0.1215930              -0.0725000
           984              -0.1626395               0.1297006              -0.0700000
           985              -0.1372096               0.1198764              -0.0750000
           986              -0.1470121               0.1284406              -0.0725000
           987              -0.1568146               0.1370048              -0.0700000
           988              -0.1564094               0.0934502              -0.0750000
           989              -0.1675836               0.1001265              -0.0725000
           990              -0.1787577               0.1068027              -0.0700000
           991              -0.1519061               0.1002724              -0.0750000
           992              -0.1627586               0.1074360              -0.0725000
           993              -0.1736110               0.1145996              -0.0700000
           994              -0.1474029               0.1070945              -0.0750000
           995              -0.1579336               0.1147455              -0.0725000
           996              -0.1684643               0.1223965              -0.0700000
           997              -0.1641565               0.0790536              -0.0750000
           998              -0.1758842               0.0847013              -0.0725000
           999              -0.1876118               0.0903491              -0.0700000
          1000              -0.1602829               0.0862519              -0.0750000
          1001              -0.1717338               0.0924139              -0.0725000
          1002              -0.1831847               0.0985759              -0.0700000
          1003              -0.1564094               0.0934502              -0.0750000
          1004              -0.1675836               0.1001265              -0.0725000
          1005              -0.1787577               0.1068027              -0.0700000
          1006              -0.1705820               0.0640205              -0.0750000
          1007              -0.1827686               0.0685942              -0.0725000
          1008              -0.1949553               0.0731679              -0.0700000
          1009              -0.1673692               0.0715371              -0.0750000
          1010              -0.1793264               0.0766478              -0.0725000
          1011              -0.1912836               0.0817585              -0.0700000
          1012              -0.1641565               0.0790536              -0.0750000
          1013              -0.1758842               0.0847013              -0.0725000
          1014              -0.1876118               0.0903491              -0.0700000
          1015              -0.1756340               0.0484719              -0.0750000
          1016              -0.1881816               0.0519348              -0.0725000
          1017              -0.2007292               0.0553977              -0.0700000
          1018              -0.1731080               0.0562462              -0.0750000
          1019              -0.1854751               0.0602645              -0.0725000
          1020              -0.1978423               0.0642828              -0.0700000
          1021              -0.1705820               0.0640205              -0.0750000
          1022              -0.1827686               0.0685942              -0.0725000
          1023              -0.1949553               0.0731679              -0.0700000
          1024              -0.1792720               0.0325331              -0.0750000
          1025              -0.1920795               0.0348573              -0.0725000
          1026              -0.2048869               0.0371815              -0.0700000
          1027              -0.1774530               0.0405025              -0.0750000
          1028              -0.1901305               0.0433961              -0.0725000
          1029              -0.2028081               0.0462896              -0.0700000
          1030              -0.1756340               0.0484719              -0.0750000
          1031              -0.1881816               0.0519348              -0.0725000
          1032              -0.2007292               0.0553977              -0.0700000
          1033              -0.1814665               0.0163323              -0.0750000
          1034              -0.1944308               0.0174991              -0.0725000
          1035              -0.2073950               0.0186659              -0.0700000
          1036              -0.1803693               0.0244327              -0.0750000
          1037              -0.1932551               0.0261782              -0.0725000
          1038              -0.2061410               0.0279237              -0.0700000
          1039              -0.1792720               0.0325331              -0.0750000
          1040              -0.1920795               0.0348573              -0.0725000
          1041              -0.2048869               0.0371815              -0.0700000
          1042              -0.1822000               0.0000000              -0.0750000
          1043              -0.1952167               0.0000000              -0.0725000
          1044              -0.2082333               0.0000000              -0.0700000
          1045              -0.1818333               0.0081661              -0.0750000
          1046              -0.1948237               0.0087495              -0.0725000
          1047              -0.2078142               0.0093329              -0.0700000
          1048              -0.1814665               0.0163323              -0.0750000
          1049              -0.1944308               0.0174991              -0.0725000
          1050              -0.2073950               0.0186659              -0.0700000
          1051               0.0000000               0.0000000              -0.0750000
          1052               0.0000000               0.0000000              -0.0750000
          1053               0.0151833               0.0000000              -0.0750000
          1054               0.0151222               0.0013610              -0.0750000
          1055               0.0303667               0.0000000              -0.0750000
          1056               0.0302444               0.0027220              -0.0750000
          1057               0.0455500               0.0000000              -0.0750000
          1058               0.0453666               0.0040831              -0.0750000
          1059               0.0607333               0.0000000              -0.0750000
          1060               0.0604888               0.0054441              -0.0750000
          1061               0.0759167               0.0000000              -0.0750000
          1062               0.0756110               0.0068051              -0.0750000
          1063               0.0911000               0.0000000              -0.0750000
          1064               0.0907333               0.0081661              -0.0750000
          1065               0.1062833               0.0000000              -0.0750000
          1066               0.1058555               0.0095272              -0.0750000
          1067               0.1214667               0.0000000              -0.0750000
          1068               0.1209777               0.0108882              -0.0750000
          1069               0.1366500               0.0000000              -0.0750000
          1070               0.1360999               0.0122492              -0.0750000
          1071               0.1518333               0.0000000              -0.0750000
          1072               0.1512221               0.0136102              -0.0750000
          1073               0.1670167               0.0000000              -0.0750000
          1074               0.1663443               0.0149713              -0.0750000
          1075               0.1822000               0.0000000              -0.0750000
          1076               0.1814665               0.0163323              -0.0750000
          1077               0.0000000               0.0000000              -0.0750000
          1078               0.0000000               0.0000000              -0.0750000
          1079               0.0151222               0.0013610              -0.0750000
          1080               0.0149393               0.0027111              -0.0750000
          1081               0.0302444               0.0027220              -0.0750000
          1082               0.0298787               0.0054222              -0.0750000
          1083               0.0453666               0.0040831              -0.0750000
          1084               0.0448180               0.0081333              -0.0750000
          1085               0.0604888               0.0054441              -0.0750000
          1086               0.0597573               0.0108444              -0.0750000
          1087               0.0756110               0.0068051              -0.0750000
          1088               0.0746967               0.0135554              -0.0750000
          1089               0.0907333               0.0081661              -0.0750000
          1090               0.0896360               0.0162665              -0.0750000
          1091               0.1058555               0.0095272              -0.0750000
          1092               0.1045753               0.0189776              -0.0750000
          1093               0.1209777               0.0108882              -0.0750000
          1094               0.1195147               0.0216887              -0.0750000
          1095               0.1360999               0.0122492              -0.0750000
          1096               0.1344540               0.0243998              -0.0750000
          1097               0.1512221               0.0136102              -0.0750000
          1098               0.1493933               0.0271109              -0.0750000
          1099               0.1663443               0.0149713              -0.0750000
          1100               0.1643327               0.0298220              -0.0750000
          1101               0.1814665               0.0163323              -0.0750000
          1102               0.1792720               0.0325331              -0.0750000
          1103               0.0000000               0.0000000              -0.0750000
          1104               0.0000000               0.0000000              -0.0750000
          1105               0.0149393               0.0027111              -0.0750000
          1106               0.0146362               0.0040393              -0.0750000
          1107               0.0298787               0.0054222              -0.0750000
          1108               0.0292723               0.0080787              -0.0750000
          1109               0.0448180               0.0081333              -0.0750000
          1110               0.0439085               0.0121180              -0.0750000
          1111               0.0597573               0.0108444              -0.0750000
          1112               0.0585447               0.0161573              -0.0750000
          1113               0.0746967               0.0135554              -0.0750000
          1114               0.0731808               0.0201966              -0.0750000
          1115               0.0896360               0.0162665              -0.0750000
          1116               0.0878170               0.0242360              -0.0750000
          1117               0.1045753               0.0189776              -0.0750000
          1118               0.1024532               0.0282753              -0.0750000
          1119               0.1195147               0.0216887              -0.0750000
          1120               0.1170893               0.0323146              -0.0750000
          1121               0.1344540               0.0243998              -0.0750000
          1122               0.1317255               0.0363539              -0.0750000
          1123               0.1493933               0.0271109              -0.0750000
          1124               0.1463617               0.0403933              -0.0750000
          1125               0.1643327               0.0298220              -0.0750000
          1126               0.1609978               0.0444326              -0.0750000
          1127               0.1792720               0.0325331              -0.0750000
          1128               0.1756340               0.0484719              -0.0750000
          1129               0.0000000               0.0000000              -0.0750000
          1130               0.0000000               0.0000000              -0.0750000
          1131               0.0146362               0.0040393              -0.0750000
          1132               0.0142152               0.0053350              -0.0750000
          1133               0.0292723               0.0080787              -0.0750000
          1134               0.0284303               0.0106701              -0.0750000
          1135               0.0439085               0.0121180              -0.0750000
          1136               0.0426455               0.0160051              -0.0750000
          1137               0.0585447               0.0161573              -0.0750000
          1138               0.0568607               0.0213402              -0.0750000
          1139               0.0731808               0.0201966              -0.0750000
          1140               0.0710758               0.0266752              -0.0750000
          1141               0.0878170               0.0242360              -0.0750000
          1142               0.0852910               0.0320102              -0.0750000
          1143               0.1024532               0.0282753              -0.0750000
          1144               0.0995062               0.0373453              -0.0750000
          1145               0.1170893               0.0323146              -0.0750000
          1146               0.1137213               0.0426803              -0.0750000
          1147               0.1317255               0.0363539              -0.0750000
          1148               0.1279365               0.0480154              -0.0750000
          1149               0.1463617               0.0403933              -0.0750000
          1150               0.1421517               0.0533504              -0.0750000
          1151               0.1609978               0.0444326              -0.0750000
          1152               0.1563668               0.0586855              -0.0750000
          1153               0.1756340               0.0484719              -0.0750000
          1154               0.1705820               0.0640205              -0.0750000
          1155               0.0000000               0.0000000              -0.0750000
          1156               0.0000000               0.0000000              -0.0750000
          1157               0.0142152               0.0053350              -0.0750000
          1158               0.0136797               0.0065878              -0.0750000
          1159               0.0284303               0.0106701              -0.0750000
          1160               0.0273594               0.0131756              -0.0750000
          1161               0.0426455               0.0160051              -0.0750000
          1162               0.0410391               0.0197634              -0.0750000
          1163               0.0568607               0.0213402              -0.0750000
          1164               0.0547188               0.0263512              -0.0750000
          1165               0.0710758               0.0266752              -0.0750000
          1166               0.0683985               0.0329390              -0.0750000
          1167               0.0852910               0.0320102              -0.0750000
          1168               0.0820782               0.0395268              -0.0750000
          1169               0.0995062               0.0373453              -0.0750000
          1170               0.0957580               0.0461146              -0.0750000
          1171               0.1137213               0.0426803              -0.0750000
          1172               0.1094377               0.0527024              -0.0750000
          1173               0.1279365               0.0480154              -0.0750000
          1174               0.1231174               0.0592902              -0.0750000
          1175               0.1421517               0.0533504              -0.0750000
          1176               0.1367971               0.0658780              -0.0750000
          1177               0.1563668               0.0586855              -0.0750000
          1178               0.1504768               0.0724658              -0.0750000
          1179               0.1705820               0.0640205              -0.0750000
          1180               0.1641565               0.0790536              -0.0750000
          1181               0.0000000               0.0000000              -0.0750000
          1182               0.0000000               0.0000000              -0.0750000
          1183               0.0136797               0.0065878              -0.0750000
          1184               0.0130341               0.0077875              -0.0750000
          1185               0.0273594               0.0131756              -0.0750000
          1186               0.0260682               0.0155750              -0.0750000
          1187               0.0410391               0.0197634              -0.0750000
          1188               0.0391023               0.0233626              -0.0750000
          1189               0.0547188               0.0263512              -0.0750000
          1190               0.0521365               0.0311501              -0.0750000
          1191               0.0683985               0.0329390              -0.0750000
          1192               0.0651706               0.0389376              -0.0750000
          1193               0.0820782               0.0395268              -0.0750000
          1194               0.0782047               0.0467251              -0.0750000
          1195               0.0957580               0.0461146              -0.0750000
          1196               0.0912388               0.0545126              -0.0750000
          1197               0.1094377               0.0527024              -0.0750000
          1198               0.1042729               0.0623002              -0.0750000
