                    2          1
           583              -0.1996992               0.0846798              -0.0583333
           584              -0.2076884               0.0880675              -0.0466667
           585              -0.2156776               0.0914552              -0.0350000
           586              -0.2236668               0.0948429              -0.0233333
           587              -0.2316560               0.0982306              -0.0116667
           588              -0.2396452               0.1016183               0.0000000
           589              -0.2008346               0.0550143              -0.0700000
           590              -0.2092040               0.0573069              -0.0583333
           591              -0.2175735               0.0595995              -0.0466667
           592              -0.2259430               0.0618922              -0.0350000
           593              -0.2343124               0.0641848              -0.0233333
           594              -0.2426819               0.0664774              -0.0116667
           595              -0.2510513               0.0687701               0.0000000
           596              -0.1967116               0.0683057              -0.0700000
           597              -0.2049092               0.0711522              -0.0583333
           598              -0.2131069               0.0739988              -0.0466667
           599              -0.2213045               0.0768453              -0.0350000
           600              -0.2295021               0.0796918              -0.0233333
           601              -0.2376998               0.0825383              -0.0116667
           602              -0.2458974               0.0853849               0.0000000
           603              -0.2040607               0.0414772              -0.0700000
           604              -0.2125646               0.0432056              -0.0583333
           605              -0.2210685               0.0449341              -0.0466667
           606              -0.2295724               0.0466626              -0.0350000
           607              -0.2380762               0.0483911              -0.0233333
           608              -0.2465801               0.0501196              -0.0116667
           609              -0.2550840               0.0518481               0.0000000
           610              -0.2008346               0.0550143              -0.0700000
           611              -0.2092040               0.0573069              -0.0583333
           612              -0.2175735               0.0595995              -0.0466667
           613              -0.2259430               0.0618922              -0.0350000
           614              -0.2343124               0.0641848              -0.0233333
           615              -0.2426819               0.0664774              -0.0116667
           616              -0.2510513               0.0687701               0.0000000
           617              -0.2063754               0.0277548              -0.0700000
           618              -0.2149757               0.0289114              -0.0583333
           619              -0.2235761               0.0300681              -0.0466667
           620              -0.2321765               0.0312247              -0.0350000
           621              -0.2407768               0.0323813              -0.0233333
           622              -0.2493771               0.0335380              -0.0116667
           623              -0.2579775               0.0346946               0.0000000
           624              -0.2040607               0.0414772              -0.0700000
           625              -0.2125646               0.0432056              -0.0583333
           626              -0.2210685               0.0449341              -0.0466667
           627              -0.2295724               0.0466626              -0.0350000
           628              -0.2380762               0.0483911              -0.0233333
           629              -0.2465801               0.0501196              -0.0116667
           630              -0.2550840               0.0518481               0.0000000
           631              -0.2077683               0.0139084              -0.0700000
           632              -0.2164267               0.0144881              -0.0583333
           633              -0.2250851               0.0150677              -0.0466667
           634              -0.2337435               0.0156473              -0.0350000
           635              -0.2424019               0.0162269              -0.0233333
           636              -0.2510603               0.0168065              -0.0116667
           637              -0.2597187               0.0173861               0.0000000
           638              -0.2063754               0.0277548              -0.0700000
           639              -0.2149757               0.0289114              -0.0583333
           640              -0.2235761               0.0300681              -0.0466667
           641              -0.2321765               0.0312247              -0.0350000
           642              -0.2407768               0.0323813              -0.0233333
           643              -0.2493771               0.0335380              -0.0116667
           644              -0.2579775               0.0346946               0.0000000
           645              -0.2082333               0.0000000              -0.0700000
           646              -0.2169111               0.0000000              -0.0583333
           647              -0.2255889               0.0000000              -0.0466667
           648              -0.2342667               0.0000000              -0.0350000
           649              -0.2429444               0.0000000              -0.0233333
           650              -0.2516222               0.0000000              -0.0116667
           651              -0.2603000               0.0000000               0.0000000
           652              -0.2077683               0.0139084              -0.0700000
           653              -0.2164267               0.0144881              -0.0583333
           654              -0.2250851               0.0150677              -0.0466667
           655              -0.2337435               0.0156473              -0.0350000
           656              -0.2424019               0.0162269              -0.0233333
           657              -0.2510603               0.0168065              -0.0116667
           658              -0.2597187               0.0173861               0.0000000
           659               0.1817931               0.0121696              -0.0750000
           660               0.1947807               0.0130390              -0.0725000
           661               0.2077683               0.0139084              -0.0700000
           662               0.1822000               0.0000000              -0.0750000
           663               0.1952167               0.0000000              -0.0725000
           664               0.2082333               0.0000000              -0.0700000
           665               0.1805743               0.0242849              -0.0750000
           666               0.1934749               0.0260198              -0.0725000
           667               0.2063754               0.0277548              -0.0700000
           668               0.1817931               0.0121696              -0.0750000
           669               0.1947807               0.0130390              -0.0725000
           670               0.2077683               0.0139084              -0.0700000
           671               0.1785490               0.0362917              -0.0750000
           672               0.1913049               0.0388844              -0.0725000
           673               0.2040607               0.0414772              -0.0700000
           674               0.1805743               0.0242849              -0.0750000
           675               0.1934749               0.0260198              -0.0725000
           676               0.2063754               0.0277548              -0.0700000
           677               0.1757263               0.0481364              -0.0750000
           678               0.1882804               0.0515753              -0.0725000
           679               0.2008346               0.0550143              -0.0700000
           680               0.1785490               0.0362917              -0.0750000
           681               0.1913049               0.0388844              -0.0725000
           682               0.2040607               0.0414772              -0.0700000
           683               0.1721187               0.0597661              -0.0750000
           684               0.1844151               0.0640359              -0.0725000
           685               0.1967116               0.0683057              -0.0700000
           686               0.1757263               0.0481364              -0.0750000
           687               0.1882804               0.0515753              -0.0725000
           688               0.2008346               0.0550143              -0.0700000
           689               0.1677424               0.0711289              -0.0750000
           690               0.1797262               0.0762105              -0.0725000
           691               0.1917100               0.0812921              -0.0700000
           692               0.1721187               0.0597661              -0.0750000
           693               0.1844151               0.0640359              -0.0725000
           694               0.1967116               0.0683057              -0.0700000
           695               0.1626169               0.0821740              -0.0750000
           696               0.1742345               0.0880447              -0.0725000
           697               0.1858522               0.0939153              -0.0700000
           698               0.1677424               0.0711289              -0.0750000
           699               0.1797262               0.0762105              -0.0725000
           700               0.1917100               0.0812921              -0.0700000
           701               0.1567652               0.0928522              -0.0750000
           702               0.1679648               0.0994857              -0.0725000
           703               0.1791643               0.1061192              -0.0700000
           704               0.1626169               0.0821740              -0.0750000
           705               0.1742345               0.0880447              -0.0725000
           706               0.1858522               0.0939153              -0.0700000
           707               0.1502133               0.1031156              -0.0750000
           708               0.1609448               0.1104823              -0.0725000
           709               0.1716762               0.1178490              -0.0700000
           710               0.1567652               0.0928522              -0.0750000
           711               0.1679648               0.0994857              -0.0725000
           712               0.1791643               0.1061192              -0.0700000
           713               0.1429904               0.1129184              -0.0750000
           714               0.1532059               0.1209855              -0.0725000
           715               0.1634214               0.1290526              -0.0700000
           716               0.1502133               0.1031156              -0.0750000
           717               0.1609448               0.1104823              -0.0725000
           718               0.1716762               0.1178490              -0.0700000
           719               0.1351290               0.1222170              -0.0750000
           720               0.1447828               0.1309483              -0.0725000
           721               0.1544367               0.1396797              -0.0700000
           722               0.1429904               0.1129184              -0.0750000
           723               0.1532059               0.1209855              -0.0725000
           724               0.1634214               0.1290526              -0.0700000
           725               0.1266641               0.1309697              -0.0750000
           726               0.1357132               0.1403264              -0.0725000
           727               0.1447622               0.1496831              -0.0700000
           728               0.1351290               0.1222170              -0.0750000
           729               0.1447828               0.1309483              -0.0725000
           730               0.1544367               0.1396797              -0.0700000
           731               0.1176334               0.1391374              -0.0750000
           732               0.1260373               0.1490776              -0.0725000
           733               0.1344412               0.1590178              -0.0700000
           734               0.1266641               0.1309697              -0.0750000
           735               0.1357132               0.1403264              -0.0725000
           736               0.1447622               0.1496831              -0.0700000
           737               0.1080773               0.1466838              -0.0750000
           738               0.1157985               0.1571631              -0.0725000
           739               0.1235198               0.1676424              -0.0700000
           740               0.1176334               0.1391374              -0.0750000
           741               0.1260373               0.1490776              -0.0725000
           742               0.1344412               0.1590178              -0.0700000
           743               0.0980386               0.1535750              -0.0750000
           744               0.1050427               0.1645467              -0.0725000
           745               0.1120467               0.1755183              -0.0700000
           746               0.1080773               0.1466838              -0.0750000
           747               0.1157985               0.1571631              -0.0725000
           748               0.1235198               0.1676424              -0.0700000
           749               0.0875620               0.1597803              -0.0750000
           750               0.0938175               0.1711952              -0.0725000
           751               0.1000731               0.1826102              -0.0700000
           752               0.0980386               0.1535750              -0.0750000
           753               0.1050427               0.1645467              -0.0725000
           754               0.1120467               0.1755183              -0.0700000
           755               0.0766943               0.1652720              -0.0750000
           756               0.0821735               0.1770793              -0.0725000
           757               0.0876527               0.1888866              -0.0700000
           758               0.0875620               0.1597803              -0.0750000
           759               0.0938175               0.1711952              -0.0725000
           760               0.1000731               0.1826102              -0.0700000
           761               0.0654841               0.1700255              -0.0750000
           762               0.0701624               0.1821724              -0.0725000
           763               0.0748407               0.1943193              -0.0700000
           764               0.0766943               0.1652720              -0.0750000
           765               0.0821735               0.1770793              -0.0725000
           766               0.0876527               0.1888866              -0.0700000
           767               0.0539814               0.1740197              -0.0750000
           768               0.0578379               0.1864519              -0.0725000
           769               0.0616945               0.1988842              -0.0700000
           770               0.0654841               0.1700255              -0.0750000
           771               0.0701624               0.1821724              -0.0725000
           772               0.0748407               0.1943193              -0.0700000
           773               0.0422376               0.1772366              -0.0750000
           774               0.0452552               0.1898987              -0.0725000
           775               0.0482727               0.2025608              -0.0700000
           776               0.0539814               0.1740197              -0.0750000
           777               0.0578379               0.1864519              -0.0725000
           778               0.0616945               0.1988842              -0.0700000
           779               0.0303052               0.1796620              -0.0750000
           780               0.0324703               0.1924973              -0.0725000
           781               0.0346353               0.2053327              -0.0700000
           782               0.0422376               0.1772366              -0.0750000
           783               0.0452552               0.1898987              -0.0725000
           784               0.0482727               0.2025608              -0.0700000
           785               0.0182374               0.1812850              -0.0750000
           786               0.0195404               0.1942362              -0.0725000
           787               0.0208433               0.2071875              -0.0700000
           788               0.0303052               0.1796620              -0.0750000
           789               0.0324703               0.1924973              -0.0725000
           790               0.0346353               0.2053327              -0.0700000
           791               0.0060882               0.1820983              -0.0750000
           792               0.0065232               0.1951076              -0.0725000
           793               0.0069581               0.2081170              -0.0700000
           794               0.0182374               0.1812850              -0.0750000
           795               0.0195404               0.1942362              -0.0725000
           796               0.0208433               0.2071875              -0.0700000
           797              -0.0060882               0.1820983              -0.0750000
           798              -0.0065232               0.1951076              -0.0725000
           799              -0.0069581               0.2081170              -0.0700000
           800               0.0060882               0.1820983              -0.0750000
           801               0.0065232               0.1951076              -0.0725000
           802               0.0069581               0.2081170              -0.0700000
           803              -0.0182374               0.1812850              -0.0750000
           804              -0.0195404               0.1942362              -0.0725000
           805              -0.0208433               0.2071875              -0.0700000
           806              -0.0060882               0.1820983              -0.0750000
           807              -0.0065232               0.1951076              -0.0725000
           808              -0.0069581               0.2081170              -0.0700000
           809              -0.0303052               0.1796620              -0.0750000
           810              -0.0324703               0.1924973              -0.0725000
           811              -0.0346353               0.2053327              -0.0700000
           812              -0.0182374               0.1812850              -0.0750000
           813              -0.0195404               0.1942362              -0.0725000
           814              -0.0208433               0.2071875              -0.0700000
           815              -0.0422376               0.1772366              -0.0750000
           816              -0.0452552               0.1898987              -0.0725000
           817              -0.0482727               0.2025608              -0.0700000
           818              -0.0303052               0.1796620              -0.0750000
           819              -0.0324703               0.1924973              -0.0725000
           820              -0.0346353               0.2053327              -0.0700000
           821              -0.0539814               0.1740197              -0.0750000
           822              -0.0578379               0.1864519              -0.0725000
           823              -0.0616945               0.1988842              -0.0700000
           824              -0.0422376               0.1772366              -0.0750000
           825              -0.0452552               0.1898987              -0.0725000
           826              -0.0482727               0.2025608              -0.0700000
           827              -0.0654841               0.1700255              -0.0750000
           828              -0.0701624               0.1821724              -0.0725000
           829              -0.0748407               0.1943193              -0.0700000
           830              -0.0539814               0.1740197              -0.0750000
           831              -0.0578379               0.1864519              -0.0725000
           832              -0.0616945               0.1988842              -0.0700000
           833              -0.0766943               0.1652720              -0.0750000
           834              -0.0821735               0.1770793              -0.0725000
           835              -0.0876527               0.1888866              -0.0700000
           836              -0.0654841               0.1700255              -0.0750000
           837              -0.0701624               0.1821724              -0.0725000
           838              -0.0748407               0.1943193              -0.0700000
           839              -0.0875620               0.1597803              -0.0750000
           840              -0.0938175               0.1711952              -0.0725000
           841              -0.1000731               0.1826102              -0.0700000
           842              -0.0766943               0.1652720              -0.0750000
           843              -0.0821735               0.1770793              -0.0725000
           844              -0.0876527               0.1888866              -0.0700000
           845              -0.0980386               0.1535750              -0.0750000
           846              -0.1050427               0.1645467              -0.0725000
           847              -0.1120467               0.1755183              -0.0700000
           848              -0.0875620               0.1597803              -0.0750000
           849              -0.0938175               0.1711952              -0.0725000
           850              -0.1000731               0.1826102              -0.0700000
           851              -0.1080773               0.1466838              -0.0750000
           852              -0.1157985               0.1571631              -0.0725000
           853              -0.1235198               0.1676424              -0.0700000
           854              -0.0980386               0.1535750              -0.0750000
           855              -0.1050427               0.1645467              -0.0725000
           856              -0.1120467               0.1755183              -0.0700000
           857              -0.1176334               0.1391374              -0.0750000
           858              -0.1260373               0.1490776              -0.0725000
           859              -0.1344412               0.1590178              -0.0700000
           860              -0.1080773               0.1466838              -0.0750000
           861              -0.1157985               0.1571631              -0.0725000
           862              -0.1235198               0.1676424              -0.0700000
           863              -0.1266641               0.1309697              -0.0750000
           864              -0.1357132               0.1403264              -0.0725000
           865              -0.1447622               0.1496831              -0.0700000
           866              -0.1176334               0.1391374              -0.0750000
           867              -0.1260373               0.1490776              -0.0725000
           868              -0.1344412               0.1590178              -0.0700000
           869              -0.1351290               0.1222170              -0.0750000
           870              -0.1447828               0.1309483              -0.0725000
           871              -0.1544367               0.1396797              -0.0700000
           872              -0.1266641               0.1309697              -0.0750000
           873              -0.1357132               0.1403264              -0.0725000
           874              -0.1447622               0.1496831              -0.0700000
           875              -0.1429904               0.1129184              -0.0750000
           876              -0.1532059               0.1209855              -0.0725000
           877              -0.1634214               0.1290526              -0.0700000
           878              -0.1351290               0.1222170              -0.0750000
           879              -0.1447828               0.1309483              -0.0725000
           880              -0.1544367               0.1396797              -0.0700000
           881              -0.1502133               0.1031156              -0.0750000
           882              -0.1609448               0.1104823              -0.0725000
           883              -0.1716762               0.1178490              -0.0700000
           884              -0.1429904               0.1129184              -0.0750000
           885              -0.1532059               0.1209855              -0.0725000
           886              -0.1634214               0.1290526              -0.0700000
           887              -0.1567652               0.0928522              -0.0750000
           888              -0.1679648               0.0994857              -0.0725000
           889              -0.1791643               0.1061192              -0.0700000
           890              -0.1502133               0.1031156              -0.0750000
           891              -0.1609448               0.1104823              -0.0725000
           892              -0.1716762               0.1178490              -0.0700000
           893              -0.1626169               0.0821740              -0.0750000
           894              -0.1742345               0.0880447              -0.0725000
           895              -0.1858522               0.0939153              -0.0700000
           896              -0.1567652               0.0928522              -0.0750000
           897              -0.1679648               0.0994857              -0.0725000
           898              -0.1791643               0.1061192              -0.0700000
           899              -0.1677424               0.0711289              -0.0750000
           900              -0.1797262               0.0762105              -0.0725000
           901              -0.1917100               0.0812921              -0.0700000
           902              -0.1626169               0.0821740              -0.0750000
           903              -0.1742345               0.0880447              -0.0725000
           904              -0.1858522               0.0939153              -0.0700000
           905              -0.1721187               0.0597661              -0.0750000
           906              -0.1844151               0.0640359              -0.0725000
           907              -0.1967116               0.0683057              -0.0700000
           908              -0.1677424               0.0711289              -0.0750000
           909              -0.1797262               0.0762105              -0.0725000
           910              -0.1917100               0.0812921              -0.0700000
           911              -0.1757263               0.0481364              -0.0750000
           912              -0.1882804               0.0515753              -0.0725000
           913              -0.2008346               0.0550143              -0.0700000
           914              -0.1721187               0.0597661              -0.0750000
           915              -0.1844151               0.0640359              -0.0725000
           916              -0.1967116               0.0683057              -0.0700000
           917              -0.1785490               0.0362917              -0.0750000
           918              -0.1913049               0.0388844              -0.0725000
           919              -0.2040607               0.0414772              -0.0700000
           920              -0.1757263               0.0481364              -0.0750000
           921              -0.1882804               0.0515753              -0.0725000
           922              -0.2008346               0.0550143              -0.0700000
           923              -0.1805743               0.0242849              -0.0750000
           924              -0.1934749               0.0260198              -0.0725000
           925              -0.2063754               0.0277548              -0.0700000
           926              -0.1785490               0.0362917              -0.0750000
           927              -0.1913049               0.0388844              -0.0725000
           928              -0.2040607               0.0414772              -0.0700000
           929              -0.1817931               0.0121696              -0.0750000
           930              -0.1947807               0.0130390              -0.0725000
           931              -0.2077683               0.0139084              -0.0700000
           932              -0.1805743               0.0242849              -0.0750000
           933              -0.1934749               0.0260198              -0.0725000
           934              -0.2063754               0.0277548              -0.0700000
           935              -0.1822000               0.0000000              -0.0750000
           936              -0.1952167               0.0000000              -0.0725000
           937              -0.2082333               0.0000000              -0.0700000
           938              -0.1817931               0.0121696              -0.0750000
           939              -0.1947807               0.0130390              -0.0725000
           940              -0.2077683               0.0139084              -0.0700000
           941               0.0000000               0.0000000              -0.0750000
           942               0.0000000               0.0000000              -0.0750000
           943               0.0151833               0.0000000              -0.0750000
           944               0.0151494               0.0010141              -0.0750000
           945               0.0303667               0.0000000              -0.0750000
           946               0.0302988               0.0020283              -0.0750000
           947               0.0455500               0.0000000              -0.0750000
           948               0.0454483               0.0030424              -0.0750000
           949               0.0607333               0.0000000              -0.0750000
           950               0.0605977               0.0040565              -0.0750000
           951               0.0759167               0.0000000              -0.0750000
           952               0.0757471               0.0050707              -0.0750000
           953               0.0911000               0.0000000              -0.0750000
           954               0.0908965               0.0060848              -0.0750000
           955               0.1062833               0.0000000              -0.0750000
           956               0.1060460               0.0070989              -0.0750000
           957               0.1214667               0.0000000              -0.0750000
           958               0.1211954               0.0081131              -0.0750000
           959               0.1366500               0.0000000              -0.0750000
           960               0.1363448               0.0091272              -0.0750000
           961               0.1518333               0.0000000              -0.0750000
           962               0.1514942               0.0101414              -0.0750000
           963               0.1670167               0.0000000              -0.0750000
           964               0.1666437               0.0111555              -0.0750000
           965               0.1822000               0.0000000              -0.0750000
           966               0.1817931               0.0121696              -0.0750000
           967               0.0000000               0.0000000              -0.0750000
           968               0.0000000               0.0000000              -0.0750000
           969               0.0151494               0.0010141              -0.0750000
           970               0.0150479               0.0020237              -0.0750000
           971               0.0302988               0.0020283              -0.0750000
           972               0.0300957               0.0040475              -0.0750000
           973               0.0454483               0.0030424              -0.0750000
           974               0.0451436               0.0060712              -0.0750000
           975               0.0605977               0.0040565              -0.0750000
           976               0.0601914               0.0080950              -0.0750000
           977               0.0757471               0.0050707              -0.0750000
           978               0.0752393               0.0101187              -0.0750000
           979               0.0908965               0.0060848              -0.0750000
           980               0.0902871               0.0121424              -0.0750000
           981               0.1060460               0.0070989              -0.0750000
           982               0.1053350               0.0141662              -0.0750000
           983               0.1211954               0.0081131              -0.0750000
           984               0.1203829               0.0161899              -0.0750000
           985               0.1363448               0.0091272              -0.0750000
           986               0.1354307               0.0182137              -0.0750000
           987               0.1514942               0.0101414              -0.0750000
           988               0.1504786               0.0202374              -0.0750000
           989               0.1666437               0.0111555              -0.0750000
           990               0.1655264               0.0222611              -0.0750000
           991               0.1817931               0.0121696              -0.0750000
           992               0.1805743               0.0242849              -0.0750000
           993               0.0000000               0.0000000              -0.0750000
           994               0.0000000               0.0000000              -0.0750000
           995               0.0150479               0.0020237              -0.0750000
           996               0.0148791               0.0030243              -0.0750000
           997               0.0300957               0.0040475              -0.0750000
           998               0.0297582               0.0060486              -0.0750000
           999               0.0451436               0.0060712              -0.0750000
          1000               0.0446373               0.0090729              -0.0750000
          1001               0.0601914               0.0080950              -0.0750000
          1002               0.0595163               0.0120972              -0.0750000
          1003               0.0752393               0.0101187              -0.0750000
          1004               0.0743954               0.0151215              -0.0750000
          1005               0.0902871               0.0121424              -0.0750000
          1006               0.0892745               0.0181458              -0.0750000
          1007               0.1053350               0.0141662              -0.0750000
          1008               0.1041536               0.0211702              -0.0750000
          1009               0.1203829               0.0161899              -0.0750000
          1010               0.1190327               0.0241945              -0.0750000
          1011               0.1354307               0.0182137              -0.0750000
          1012               0.1339118               0.0272188              -0.0750000
          1013               0.1504786               0.0202374              -0.0750000
          1014               0.1487908               0.0302431              -0.0750000
          1015               0.1655264               0.0222611              -0.0750000
          1016               0.1636699               0.0332674              -0.0750000
          1017               0.1805743               0.0242849              -0.0750000
          1018               0.1785490               0.0362917              -0.0750000
          1019               0.0000000               0.0000000              -0.0750000
          1020               0.0000000               0.0000000              -0.0750000
          1021               0.0148791               0.0030243              -0.0750000
          1022               0.0146439               0.0040114              -0.0750000
          1023               0.0297582               0.0060486              -0.0750000
          1024               0.0292877               0.0080227              -0.0750000
          1025               0.0446373               0.0090729              -0.0750000
          1026               0.0439316               0.0120341              -0.0750000
          1027               0.0595163               0.0120972              -0.0750000
          1028               0.0585754               0.0160455              -0.0750000
          1029               0.0743954               0.0151215              -0.0750000
          1030               0.0732193               0.0200568              -0.0750000
          1031               0.0892745               0.0181458              -0.0750000
          1032               0.0878631               0.0240682              -0.0750000
          1033               0.1041536               0.0211702              -0.0750000
          1034               0.1025070               0.0280796              -0.0750000
          1035               0.1190327               0.0241945              -0.0750000
          1036               0.1171509               0.0320909              -0.0750000
          1037               0.1339118               0.0272188              -0.0750000
          1038               0.1317947               0.0361023              -0.0750000
          1039               0.1487908               0.0302431              -0.0750000
          1040               0.1464386               0.0401137              -0.0750000
          1041               0.1636699               0.0332674              -0.0750000
          1042               0.1610824               0.0441250              -0.0750000
          1043               0.1785490               0.0362917              -0.0750000
          1044               0.1757263               0.0481364              -0.0750000
          1045               0.0000000               0.0000000              -0.0750000
          1046               0.0000000               0.0000000              -0.0750000
          1047               0.0146439               0.0040114              -0.0750000
          1048               0.0143432               0.0049805              -0.0750000
          1049               0.0292877               0.0080227              -0.0750000
          1050               0.0286864               0.0099610              -0.0750000
          1051               0.0439316               0.0120341              -0.0750000
          1052               0.0430297               0.0149415              -0.0750000
          1053               0.0585754               0.0160455              -0.0750000
          1054               0.0573729               0.0199220              -0.0750000
          1055               0.0732193               0.0200568              -0.0750000
          1056               0.0717161               0.0249026              -0.0750000
          1057               0.0878631               0.0240682              -0.0750000
          1058               0.0860594               0.0298831              -0.0750000
          1059               0.1025070               0.0280796              -0.0750000
          1060               0.1004026               0.0348636              -0.0750000
          1061               0.1171509               0.0320909              -0.0750000
          1062               0.1147458               0.0398441              -0.0750000
          1063               0.1317947               0.0361023              -0.0750000
          1064               0.1290890               0.0448246              -0.0750000
          1065               0.1464386               0.0401137              -0.0750000
          1066               0.1434322               0.0498051              -0.0750000
          1067               0.1610824               0.0441250              -0.0750000
          1068               0.1577755               0.0547856              -0.0750000
          1069               0.1757263               0.0481364              -0.0750000
          1070               0.1721187               0.0597661              -0.0750000
          1071               0.0000000               0.0000000              -0.0750000
          1072               0.0000000               0.0000000              -0.0750000
          1073               0.0143432               0.0049805              -0.0750000
          1074               0.0139785               0.0059274              -0.0750000
          1075               0.0286864               0.0099610              -0.0750000
          1076               0.0279571               0.0118548              -0.0750000
          1077               0.0430297               0.0149415              -0.0750000
          1078               0.0419356               0.0177822              -0.0750000
          1079               0.0573729               0.0199220              -0.0750000
          1080               0.0559141               0.0237096              -0.0750000
          1081               0.0717161               0.0249026              -0.0750000
          1082               0.0698927               0.0296371              -0.0750000
          1083               0.0860594               0.0298831              -0.0750000
          1084               0.0838712               0.0355645              -0.0750000
          1085               0.1004026               0.0348636              -0.0750000
          1086               0.0978497               0.0414919              -0.0750000
          1087               0.1147458               0.0398441              -0.0750000
          1088               0.1118283               0.0474193              -0.0750000
          1089               0.1290890               0.0448246              -0.0750000
          1090               0.1258068               0.0533467              -0.0750000
          1091               0.1434322               0.0498051              -0.0750000
          1092               0.1397853               0.0592741              -0.0750000
          1093               0.1577755               0.0547856              -0.0750000
          1094               0.1537639               0.0652015              -0.0750000
          1095               0.1721187               0.0597661              -0.0750000
          1096               0.1677424               0.0711289              -0.0750000
          1097               0.0000000               0.0000000              -0.0750000
          1098               0.0000000               0.0000000              -0.0750000
          1099               0.0139785               0.0059274              -0.0750000
          1100               0.0135514               0.0068478              -0.0750000
